NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
50004400654,219,77
50004400655,670,59
50004400656,132,60-64
50004501204,438,56
50004501209,64,60-64
50004501341,30,60-79
50004501477,307,69
50004600667,149,80-84
50004600668,223,72
50004601478,303,79
50004701079,261,66
50004701081,243,75
50004701344,237,55
50004701506,240,53
50004801345,59,60-69
50004801346,159,55-59
50004801348,258,65
50004900234,536,92
50004900235,131,65-69
50004900236,380,82
50004901219,33,50-59
50004901503,329,79
50005100832,137,65-69
50005100833,105,75-79
50005101150,158,65-69
50005500513,373,81
50005501508,108,80-84
50005900603,168,85-89
50005900741,226,81
50006100658,48,50-59
50006200659,350,67
50006201451,72,75-79
50006201513,141,65-69
50006201526,332,61
50006500719,206,71
50006500727,202,56
50006700561,75,75-79
50006700950,136,70-74
50006700951,340,76
50006800108,103,70-74
50006800109,115,65-69
50006800291,92,75-79
50006800292,81,85-89
50006801062,107,90-94
50006801063,105,80-84
50007000188,77,50-54
50007000767,148,70-74
50007000768,260,63
50007100647,118,75-79
50007101010,94,55-59
50007200222,53,70-79
50007200223,72,65-69
50007200734,46,60-69
50007200735,36,40-49
50007300001,169,80-84
50007300002,132,70-74
50007300812,43,GE90
50007300813,59,80-89
50007401030,537,79
50007401107,282,81
50007600685,64,70-74
50007600686,60,60-69
50007601032,42,80-89
50007601033,55,80-89
50007601148,74,65-69
50007601149,67,60-64
50007801078,158,GE95
50007900818,112,85-89
50007901521,403,70
50008201186,255,74
50008201206,91,55-59
50008201208,60,60-69
50008201216,230,73
50039401447,573,62
50039401461,404,62
50039701469,192,35-39
50039801467,549,75
50039801468,189,85-89
50039801470,83,65-69
50039901473,185,70-74
50039901485,175,80-84
50039901501,57,80-89
50040201504,99,75-79
50040201527,204,65
50040201531,195,75-79
50040201560,181,65-69
50040301500,128,45-49
50040301567,98,40-44
50040500777,32,60-69
50040500778,55,50-59
50040501157,183,85-89
50040501226,133,85-89
50040501591,300,57
50040601541,84,30-34
50040601551,42,30-39
50040701539,57,LE10
50040801579,37,11-19
50040901574,258,89
50041001581,77,15-19
50225000003,707,73
50225000004,427,69
50225000005,814,72
50228000006,179,80-84
50228000007,141,65-69
50243000018,222,62
50243000019,156,80-84
50243000020,478,75
50243000021,303,68
50255000026,118,85-89
50255000027,147,75-79
50258000028,142,55-59
50258000029,207,75
50258000030,121,70-74
50258000031,329,62
50261000032,145,85-89
50261000033,137,65-69
50261000438,318,75
50267000034,111,50-54
50267000036,104,70-74
50267000195,6,GE50
50270000037,276,76
50270000038,135,70-74
50270000128,342,63
50273000039,237,73
50273000040,262,50
50279000047,203,75
50279000048,232,78
50279001536,555,67
50279001590,20,21-39
50282000050,183,75-79
50282000051,179,75-79
50288000054,301,80
50288000055,482,71
50288000057,418,77
50288000474,466,70
50288000499,223,77
50288001456,21,21-39
50296000062,279,82
50296000063,323,89
50296000064,279,88
50296000065,705,88
50296000066,300,86
50296000067,257,84
50296000068,776,82
50303000071,420,82
50303000072,279,79
50303000169,444,86
50306000073,1979,88
50306000074,840,82
50306000075,211,91
50306000076,183,90-94
50306000160,640,80
50306000165,242,95
50306000789,872,87
50306000879,231,86
50306001080,310,96
50306001139,555,77
50306001199,253,89
50306001229,582,77
50306001423,205,92
50306001424,228,90
50306001462,261,92
50306001543,315,90
50306001544,643,88
50306001571,816,87
50309000077,166,85-89
50309000078,131,90-94
50309001089,347,83
50315000080,300,77
50315000411,465,76
50315001496,467,76
50324000085,141,85-89
50324000086,66,80-84
50324000336,328,76
50330000089,149,65-69
50330000090,149,60-64
50332000093,514,48
50332000099,537,38
50332001578,454,38
50342000102,117,70-74
50342000103,117,55-59
50345000104,391,76
50345000105,73,70-74
50345000339,333,77
50348000106,128,75-79
50348000107,130,70-74
50363000112,144,55-59
50363000114,137,70-74
50364000115,153,GE95
50364000116,157,70-74
50364001458,496,85
50364001534,433,77
50369000069,31,60-69
50369000118,1129,81
50369000120,255,85
50369000121,326,86
50369000178,257,86
50369001197,1062,82
50369001407,241,80
50369001439,319,87
50369001440,1181,77
50369001450,267,82
50369001563,301,82
50371001268,128,90-94
50371001269,127,75-79
50371001270,197,80-84
50371001271,56,80-89
50375000123,511,80
50375000124,176,85-89
50375000125,156,85-89
50375000170,233,81
50375000173,777,88
50375000399,1342,81
50375000809,862,87
50375001019,87,55-59
50375001181,143,80-84
50375001182,1218,77
50375001351,191,90-94
50375001375,147,80-84
50375001431,138,80-84
50375001445,172,90-94
50375001518,188,85-89
50375001529,16,21-39
50377000126,157,80-84
50377000127,163,80-84
50384000131,128,75-79
50384000132,142,80-84
50396000139,196,75-79
50396000140,153,65-69
50402000146,393,76
50402000269,411,73
50402001353,247,85
50405000147,165,80-84
50405000148,194,85-89
50405000307,32,60-69
50405001457,177,65-69
50405001494,207,66
50408000149,119,75-79
50408000150,141,70-74
50408000332,270,77
50411000151,156,90-94
50411000152,149,60-64
50411000286,351,83
50417000155,200,70-74
50417000156,183,65-69
50420000157,243,91
50420000158,249,87
50435000163,153,55-59
50435000164,178,50-54
50437001273,185,80-84
50437001274,178,60-64
50438000154,423,71
50438000166,178,80-84
50438000167,559,76
50438000168,407,80
50441000171,110,GE95
50441000172,49,60-69
50441000765,322,74
50441001354,325,76
50456000180,128,80-84
50456000181,143,85-89
50459000081,148,85-89
50459000135,170,85-89
50459000182,1514,83
50459000183,780,79
50459000184,885,81
50459000185,178,90-94
50459000186,175,85-89
50459000333,476,75
50459000937,549,81
50459001183,113,90-94
50459001198,429,80
50459001248,155,80-84
50459001355,210,80
50459001486,206,94
50459001550,177,80-84
50468000193,196,85-89
50468000194,190,70-74
50474000197,126,80-84
50474000198,118,70-74
50480000201,269,80
50480000202,304,51
50480001356,577,64
50486000209,190,75-79
50486000210,179,55-59
50489000211,212,82
50489000212,102,65-69
50489001488,214,69
50493000213,502,70
50493000214,234,95
50493000215,306,77
50493000243,147,85-89
50498000220,167,60-64
50498000221,151,50-54
50517000238,131,60-64
50517000239,137,40-44
50519000240,184,80-84
50519000241,153,90-94
50534000248,165,80-84
50534000249,162,60-64
50541000252,291,38
50541000253,190,35-39
50541001512,270,56
50543000256,302,87
50543000257,197,70-74
50543000439,353,77
50547000258,119,75-79
50547000259,103,70-74
50547001492,315,65
50550000261,351,49
50550000262,104,55-59
50550001481,405,57
50555000264,179,60-64
50555000266,161,55-59
50558000267,166,80-84
50558000268,176,70-74
50568000273,708,66
50568000274,714,65
50568000276,207,89
50568000279,206,79
50568000280,99,60-64
50568000281,673,70
50568000285,224,67
50576000289,241,76
50576000290,230,67
50576000303,289,73
50585000295,223,74
50585000296,223,51
50597000250,175,75-79
50597000305,97,70-74
50597000306,90,90-94
50606000312,397,56
50606001432,195,70-74
50606001433,341,56
50606001435,606,51
50609000314,374,85
50609000315,329,78
50609000854,550,82
50609001113,91,90-94
50609001490,69,GE95
50612000229,218,82
50612000231,357,94
50612000316,188,65-69
50612000318,254,86
50612000319,347,80
50612000321,216,84
50612000323,153,90-94
50612000324,696,79
50612000325,255,92
50612000326,168,70-74
50612000327,868,91
50612000856,692,87
50612000863,574,78
50612001213,552,74
50615000277,181,65-69
50615000330,196,70-74
50615000331,113,60-64
50621000335,316,50
50621001230,247,66
50624000337,157,75-79
50624000338,175,75-79
50627000344,421,41
50627000345,468,40
50627000350,403,67
50627001185,406,49
50633000351,196,65-69
50633000352,205,75
50633000353,176,80-84
50633000354,50,20-29
50633000355,194,75-79
50633000356,172,70-74
50633000357,134,80-84
50633000358,960,82
50633000359,319,87
50633000360,677,61
50633000363,330,72
50633000364,197,60-64
50633000365,920,62
50633000366,97,65-69
50633000367,432,56
50633000368,205,70
50633000370,241,64
50633000371,927,77
50633000373,415,70
50633000374,218,68
50633000375,339,76
50633000376,258,64
50633000377,196,60-64
50633000378,292,90
50633001251,204,67
50633001358,271,90
50636000299,243,65
50636000379,209,86
50636000380,159,70-74
50642000383,183,85-89
50642000384,167,75-79
50642001520,438,76
50654000389,295,80
50654000390,264,81
50654001231,374,76
50663000397,150,80-84
50663000398,123,75-79
50663000982,322,83
50669000016,146,75-79
50669000341,354,77
50669000402,71,90-94
50684000406,400,85
50684000414,233,85
50684001394,493,80
50687000415,86,90-94
50687000416,216,81
50687000546,475,66
50690000270,622,87
50690000417,273,77
50690000418,217,95
50690001359,528,88
50690001429,247,94
50690001476,240,80
50693000419,119,80-84
50693000420,129,65-69
50693000660,282,58
50699000179,403,85
50699000424,153,75-79
50699000425,680,88
50699000463,578,87
50699001523,409,83
50711000430,90,50-54
50711000431,300,58
50711000432,104,70-74
50714000433,119,85-89
50714000434,130,65-69
50717000435,208,63
50717000436,168,75-79
50723000440,150,55-59
50723000441,163,55-59
50729000442,242,74
50729000443,224,68
50729001015,50,60-69
50729001016,53,50-59
50732000444,162,85-89
50732000445,178,80-84
50732000661,355,72
50735000300,367,61
50735000446,154,80-84
50735000447,193,70-74
50735001141,57,GE90
50738000449,69,90-94
50738000450,157,GE95
50738000451,639,82
50738000452,188,85-89
50738000454,155,GE95
50738000455,46,80-89
50738001397,413,79
50741000456,89,70-74
50741000457,123,50-54
50753000464,281,65
50753000465,96,70-74
50756000466,396,82
50756000467,280,84
50756000468,443,71
50762000471,170,65-69
50762000472,229,55
50768000476,488,42
50768001557,356,37
50768001558,112,65-69
50771000484,123,70-74
50771000485,132,65-69
50774001509,189,70-74
50774001537,185,60-64
50777000490,230,84
50777000491,307,59
50777001232,397,75
50784000025,372,66
50784000495,347,45
50784000498,217,48
50784000500,346,42
50786000501,265,67
50786000502,287,77
50789000506,158,75-79
50789000509,360,54
50789000511,237,85
50789000512,101,GE95
50789000514,563,58
50789000949,70,20-24
50789001187,104,75-79
50789001502,529,71
50792000515,203,76
50792000516,147,65-69
50792001464,213,71
50799000517,273,75
50799000518,288,63
50801000519,88,30-34
50801000520,100,40-44
50804000521,221,87
50804000522,294,62
50804000523,331,58
50804000524,162,60-64
50804000525,281,64
50804000526,306,96
50804000527,208,62
50804000529,449,81
50804000530,343,69
50804000531,191,65-69
50804000532,402,54
50813000538,360,92
50813000539,502,79
50813000662,464,72
50813001034,67,80-84
50813001035,62,80-84
50824000544,152,70-74
50824000545,141,75-79
50824000563,80,80-84
50824000564,76,80-84
50824000810,45,70-79
50824000811,49,70-79
50828000547,600,59
50828000548,598,66
50828000549,303,79
50828000550,442,77
50828000551,322,64
50828000552,339,63
50828000553,398,70
50828000554,333,53
50834000557,173,60-64
50834000558,205,60
50840000242,174,55-59
50840000559,218,70
50840001202,203,67
50840001442,193,70-74
50849000565,88,65-69
50849000566,115,70-74
50861000138,674,72
50861000573,336,92
50861000574,759,83
50861000575,535,83
50861001234,679,82
50864000576,218,64
50864000577,265,55
50864000578,126,55-59
50864001215,39,60-69
50867000394,742,88
50867001401,445,87
50867001525,779,85
50870000584,179,75-79
50870000585,168,80-84
50870000994,359,68
50873000586,122,85-89
50873000587,123,70-74
50873000663,265,70
50894000600,83,85-89
50894001363,382,77
50894001569,340,62
50900000176,238,59
50900000459,31,LE10
50900000604,281,58
50900000605,162,55-59
50900000606,177,75-79
50900000607,937,71
50900000608,684,55
50900000610,560,41
50900000611,217,92
50900000612,149,40-44
50900000614,132,80-84
50900000616,517,33
50900000617,725,40
50900000619,196,85-89
50900000621,779,68
50900000622,187,55-59
50900000623,158,60-64
50900000627,394,72
50900000628,849,69
50900000630,149,45-49
50900000633,168,80-84
50900000635,128,55-59
50900000636,206,90
50900000637,132,55-59
50900000876,147,60-64
50900001188,169,55-59
50900001189,260,83
50900001190,196,70-74
50900001205,182,LE5
50900001217,120,50-54
50900001378,132,45-49
50900001381,131,60-64
50900001382,92,45-49
50900001383,256,55
50900001384,265,74
50900001385,246,61
50900001387,620,35
50900001388,632,50
50900001389,397,42
50900001390,348,49
50900001409,207,56
50900001474,390,54
50900001528,414,91
50906000641,393,64
50906000642,253,78
50906000643,418,67
50915000649,149,70-74
50915000650,147,65-69
50919000651,194,85-89
50919000652,208,82
50924001327,313,65
50924001366,312,67
50924001372,313,67
50924001373,331,61
50927000665,147,90-94
50927000666,141,70-74
50933000670,135,75-79
50933000671,258,71
50933001036,122,70-74
50936000675,293,49
50936001554,243,47
50939000130,641,58
50939000681,303,80
50939000682,232,59
50939000683,787,75
50939001428,641,69
50942000687,89,80-84
50942000689,125,75-79
50942001515,128,55-59
50948000595,135,70-74
50948000692,112,80-84
50948000693,273,89
50951000694,133,45-49
50951000696,100,85-89
50954000437,389,63
50954000697,135,90-94
50954000698,202,72
50957000699,155,65-69
50957000700,125,65-69
50960000701,197,80-84
50960000702,145,75-79
50963000703,346,68
50963000705,339,55
50972000710,214,79
50972000711,241,77
50972000736,87,GE95
50975000713,206,68
50975000714,407,77
50975000715,396,87
50978000716,117,45-49
50978000717,114,45-49
50984000721,309,72
50984000722,546,72
50984001395,412,80
50999000732,132,80-84
50999000733,148,75-79
51008000738,161,75-79
51008000739,121,85-89
51017000745,171,65-69
51017000746,153,65-69
51020000747,190,85-89
51020000749,162,80-84
51020000964,69,70-74
51020000965,57,80-89
51020001086,69,70-74
51020001087,62,70-74
51020001491,401,76
51026000372,226,71
51026000750,99,55-59
51026000751,105,70-74
51029000752,59,70-79
51029000753,22,40-59
51029000877,54,60-69
51029001454,84,60-64
51032000226,62,60-64
51032000754,159,65-69
51032000755,199,60-64
51038000756,434,80
51038000757,155,75-79
51038000758,465,68
51038001193,137,80-84
51041000759,97,90-94
51041000760,61,60-64
51041001493,136,75-79
51044000060,422,67
51044000762,283,76
51044000875,500,69
51044000889,328,76
51044001514,232,77
51056000773,127,85-89
51056000774,138,80-84
51062000775,90,65-69
51062000776,158,70-74
51068000729,666,44
51068000779,180,60-64
51068000783,135,50-54
51068000784,231,79
51068000785,66,70-74
51068000786,296,80
51068000787,210,85
51068000788,1189,60
51068000790,144,55-59
51068000792,96,55-59
51068000793,180,55-59
51068000796,145,55-59
51068000797,169,45-49
51068000804,106,70-74
51068001564,69,10-14
51068001566,1356,60
51092000820,121,80-84
51092000821,101,80-84
51095000825,152,50-54
51095001524,211,59
51095001555,383,44
51098000827,157,75-79
51098000828,152,65-69
51101000829,426,78
51101000830,75,75-79
51101000831,288,80
51101001090,287,77
51107000834,255,73
51107000835,210,66
51113000836,153,80-84
51113000837,145,75-79
51113001412,324,73
51122000840,218,85
51122000841,254,83
51134000849,286,78
51134000850,296,70
51137000851,251,82
51137000852,264,58
51161000884,58,50-59
51161000885,569,79
51161001438,433,83
51170000401,368,86
51170000890,132,GE95
51170000891,127,90-94
51170001180,352,77
51173000892,159,85-89
51173000893,182,80-84
51176000895,237,83
51176001426,623,79
51176001489,284,78
51182000898,154,80-84
51182000899,301,63
51182000900,145,70-74
51185000058,345,73
51185000122,281,66
51185000903,243,88
51185000905,132,80-84
51185000906,160,70-74
51185000910,137,75-79
51185000912,186,65-69
51185000914,540,53
51185000916,87,40-44
51185000919,338,52
51185000922,89,75-79
51185000923,205,64
51185000925,146,75-79
51185000926,101,85-89
51185000927,102,50-54
51185000928,112,65-69
51185000932,270,61
51185000933,90,70-74
51185000935,216,55
51185000938,62,50-54
51185000939,160,70-74
51185000940,202,72
51185000941,390,66
51185000942,966,64
51185000945,268,41
51185001106,963,64
51185001238,446,57
51185001239,257,64
51185001256,208,59
51185001257,277,79
51185001258,489,68
51185001391,211,49
51185001484,291,83
51185001510,634,44
51185001559,455,59
51188000946,198,70-74
51188000947,178,65-69
51197000101,295,80
51197000117,233,78
51197000304,996,82
51197000328,910,79
51197000349,248,92
51197000505,232,82
51197000881,272,91
51197000952,285,94
51197000953,841,80
51197000954,66,75-79
51197000955,210,87
51197000956,254,83
51197000957,757,73
51197000958,857,81
51197000960,212,75
51197001088,247,83
51197001221,232,80
51197001370,227,82
51197001414,209,86
51197001483,813,81
51197001586,239,78
51197001588,146,90-94
51200000961,262,70
51200000962,239,56
51206000175,355,60
51206000966,143,75-79
51206000967,99,75-79
51206000968,809,79
51206000969,54,70-79
51206000970,174,75-79
51206000971,190,75-79
51206000972,790,74
51206000973,161,90-94
51206001376,158,90-94
51209000974,228,94
51209000975,238,79
51218000980,143,75-79
51218000981,122,70-74
51221000984,120,85-89
51221000985,530,88
51221000986,706,78
51221000988,89,65-69
51221001444,117,85-89
51221001533,935,77
51242001000,126,75-79
51242001001,106,70-74
51245001003,722,84
51245001004,616,72
51245001005,598,86
51245001584,607,74
51248001006,86,80-84
51248001007,146,65-69
51248001465,126,70-74
51251001008,245,74
51251001009,206,75
51252000041,410,68
51252001166,161,80-84
51252001242,245,70
51252001243,491,74
51254000100,247,66
51254001011,254,79
51254001012,235,78
51254001542,213,70
51257001013,151,70-74
51257001014,159,65-69
51263001017,151,85-89
51263001018,206,75
51266000059,302,80
51266000233,665,81
51266000237,702,79
51266000669,330,81
51266000869,282,94
51266001020,975,80
51266001021,254,71
51266001022,257,68
51266001023,239,71
51266001024,745,81
51266001025,665,81
51266001027,266,80
51266001029,236,74
51266001053,276,79
51266001077,699,75
51266001114,917,83
51266001118,608,74
51266001127,321,89
51266001161,370,78
51266001259,243,71
51266001260,309,76
51266001396,273,88
51266001452,337,74
51266001453,268,89
51266001495,108,55-59
51266001532,311,82
51266001562,655,61
51266001565,779,72
51287001044,81,40-44
51287001045,102,40-44
51293001048,97,55-59
51293001049,107,35-39
51296001052,235,69
51296001055,368,68
51296001057,265,66
51296001249,240,49
51308000015,292,80
51308001066,178,70-74
51308001067,546,73
51308001368,640,77
51308001546,548,74
51311001068,493,64
51311001070,125,80-84
51311001071,622,61
51311001072,94,70-74
51311001073,643,54
51311001074,89,65-69
51311001075,124,75-79
51311001264,220,75
51311001582,44,30-39
51323001060,188,65-69
51323001082,149,90-94
51323001083,185,75-79
51335000678,292,79
51335001093,173,80-84
51335001224,129,85-89
51338001095,133,80-84
51338001580,672,90
51338001587,840,91
51341000061,278,79
51341000393,794,75
51341001096,156,75-79
51341001097,190,65-69
51341001099,233,67
51341001102,747,66
51341001103,781,71
51341001369,182,65-69
51341001371,239,71
51353000082,566,83
51353000137,645,75
51353000948,53,GE90
51353001109,280,89
51353001110,165,80-84
51353001430,176,90-94
51353001466,107,75-79
51356001111,121,85-89
51356001112,120,80-84
51368001120,232,82
51368001121,456,66
51368001122,204,63
51393001136,576,44
51393001138,191,60-64
51393001140,153,30-34
51393001212,773,50
51401001143,171,75-79
51401001144,235,70
51401001145,348,66
51402001266,192,50-54
51402001267,177,60-64
51404001146,130,70-74
51404001147,118,65-69
51414001152,121,90-94
51414001153,194,80-84
51414001155,173,75-79
51414001156,402,78
51414001247,769,76
51414001262,180,75-79
51437001169,127,80-84
51437001170,121,70-74
51440001171,160,70-74
51440001172,158,75-79
51443001173,639,72
51443001174,631,73
51443001176,414,77
51449001177,85,85-89
51449001178,115,75-79
51449001585,222,62
60000103278,112,60-64
60000113121,99,20-24
60000908779,26,40-59
60001109065,18,60-79
60001112763,19,40-59
60001300805,3,PS
60001302405,433,90
60001303571,7,GE50
60001308553,7,GE50
60001308763,3,PS
60001308764,8,GE50
60001311010,467,86
60001313722,29,40-59
60001405093,509,48
60001409072,507,48
60001409075,2,PS
60001409076,1,PS
60001409077,10,GE50
60001409078,17,GE80
60001409079,6,GE50
60001409080,22,GE80
60001409081,1,PS
60001409477,4,PS
60001409676,9,GE50
60001411118,50,40-49
60001411899,46,20-29
60001412171,3,PS
60001412375,172,40-44
60001412417,610,56
60001510305,65,45-49
60001511860,33,50-59
60001609086,921,67
60001609091,19,60-79
60001609092,5,PS
60001609096,6,GE50
60001707296,102,70-74
60001708297,325,48
60001709098,493,57
60001709100,5,PS
60001709101,19,60-79
60001709102,3,PS
60001709103,4,PS
60001709272,1,PS
60001712663,6,GE50
60001809107,26,40-59
60001809108,2,PS
60001906929,16,GE80
60001909273,508,82
60001909276,2,PS
60001909278,3,PS
60001913169,12,GE50
60002009279,499,84
60002009282,643,90
60002009283,11,GE50
60002009285,12,GE50
60002009289,6,GE50
60002009290,10,GE50
60002009682,10,GE50
60002200395,195,40-44
60002209292,7,LT50
60002209293,1,PS
60002503573,1,PS
60002503575,1,PS
60002503576,5,PS
60002506328,593,87
60002507535,2,PS
60002604544,66,50-54
60002702451,6,GE50
60002702452,15,GE50
60002705011,24,60-79
60002707605,7,GE50
60002709489,528,55
60002709490,5,PS
60002709491,12,GE50
60002709492,4,PS
60002709493,17,GE80
60002709496,12,GE50
60002709497,31,GE90
60002709498,9,GE50
60002710280,545,66
60002710281,15,GE50
60002710352,9,GE50
60002710587,5,PS
60002710588,20,GE80
60002711036,496,56
60002711037,5,PS
60002712001,7,GE50
60002712433,3,PS
60002712772,38,GE90
60002712914,67,40-44
60002807222,756,67
60002808271,17,40-59
60002808272,18,GE80
60002808564,79,75-79
60002809499,749,72
60002809501,10,LT50
60002809502,9,GE50
60002809505,6,GE50
60002809506,1,PS
60002809684,5,PS
60002810282,5,PS
60002810353,2,PS
60002811038,919,80
60002811039,11,GE50
60002811040,5,PS
60002811043,9,GE50
60002811170,6,GE50
60002811187,12,GE50
60002903649,7,GE50
60002906282,2,PS
60002908565,4,PS
60002909508,2,PS
60002909509,6,LT50
60002909510,1,PS
60002909511,11,GE50
60002909685,584,77
60002909686,10,GE50
60002910590,4,PS
60002911044,18,GE80
60002911249,883,71
60002911921,1,PS
60002912243,12,GE50
60002912289,543,71
60003109475,2,PS
60003112240,6,LT50
60003204949,17,60-79
60003204950,2,PS
60003204955,1,PS
60003204957,17,GE80
60003204958,2,PS
60003206330,621,78
60003301258,154,40-44
60003405470,434,62
60003406982,5,PS
60003408407,1,PS
60003409465,3,PS
60003411882,1,PS
60003507903,194,40-44
60003601095,13,LT50
60003601114,1,PS
60003603755,263,37
60003607250,138,80-84
60003608582,1,PS
60003608583,5,PS
60003611084,392,57
60003611734,26,40-59
60003611735,163,75-79
60003612351,3,PS
60003701550,3,PS
60003701551,42,50-59
60003801994,1,PS
60003807500,88,25-29
60003901212,1,PS
60003901213,15,GE50
60003907540,178,55-59
60003910965,2,PS
60004005120,129,60-64
60004205341,15,GE50
60004206844,3,PS
60004210387,5,PS
60004308369,207,82
60004402139,1,PS
60004402140,149,65-69
60004402141,2,PS
60004507090,180,45-49
60004507091,6,GE50
60004507092,1,PS
60004507093,6,GE50
60004607183,179,40-44
60004607184,2,PS
60004607185,1,PS
60004707371,548,53
60004707380,513,69
60004707384,6,GE50
60004707390,1,PS
60004707396,1,PS
60004707397,4,PS
60004707399,6,GE50
60004707400,4,PS
60004711426,129,75-79
60004711784,10,GE50
60004712372,595,67
60004712453,22,21-39
60004807404,472,69
60004807410,8,LT50
60004907414,59,70-79
60005102013,1,PS
60005102016,165,60-64
60005201475,1,PS
60005201476,3,PS
60005201477,247,70
60005201479,4,PS
60005201481,3,PS
60005213158,1,PS
60006002208,1,PS
60006002209,1,PS
60006002212,175,60-64
60006011342,3,PS
60006104232,188,55-59
60006105114,1,PS
60006204231,420,66
60006204235,4,PS
60006204236,2,PS
60006206752,17,21-39
60006211500,1,PS
60006306868,2,PS
60006308657,161,65-69
60006310698,160,55-59
60006312220,6,GE50
60006312224,4,PS
60006404869,1,PS
60006404875,8,GE50
60006404876,3,PS
60006404879,420,52
60006404880,479,49
60006408426,309,44
60006411535,79,40-44
60006412042,49,11-19
60006412356,100,85-89
60006501242,519,70
60006700730,4,PS
60006700731,148,55-59
60006807312,8,GE50
60006810542,137,75-79
60006810543,5,PS
60006908607,273,75
60006908612,28,GE80
60006908613,1,PS
60006908614,29,GE80
60006911158,11,GE50
60011610544,1,PS
60011612212,50,40-49
60011613035,89,60-64
60013411208,78,85-89
60013611207,111,40-44
60015310929,690,72
60015310930,569,80
60015310931,588,74
60015310934,2,PS
60015310936,9,GE50
60015310937,1,PS
60015310938,3,PS
60015310939,1,PS
60015310941,3,PS
60015310944,3,PS
60015310945,7,GE50
60015310946,4,PS
60015811503,536,59
60015811505,554,56
60015811506,21,GE80
60015811508,5,PS
60015811509,5,PS
60015811510,18,40-59
60015811512,6,GE50
60015811515,6,GE50
60015812175,1,PS
60015812929,52,20-29
60015901474,48,80-89
60016007023,157,55-59
60016010541,37,50-59
60132212064,142,70-74
60132212083,160,75-79
60132312119,56,50-59
60133106605,70,60-64
60133106872,3,PS
60133201202,2,PS
60133201984,27,40-59
60133201985,242,45
60133201987,454,37
60133201988,208,47
60133201991,442,57
60133201993,12,GE50
60133203711,15,GE50
60133204149,4,PS
60133204151,3,PS
60133204152,3,PS
60133204156,17,LE20
60133204157,3,PS
60133205094,22,GE80
60133205095,4,PS
60133205098,11,LT50
60133205102,7,GE50
60133205104,14,GE50
60133205109,5,PS
60133207729,1,PS
60133211070,105,75-79
60133211072,84,15-19
60133211073,124,50-54
60133211074,41,60-69
60133211201,2,PS
60133211951,135,15-19
60133412395,83,80-84
60133512419,11,GE50
60133712390,85,85-89
60133902078,89,55-59
60134011473,1,PS
60134212511,31,50-59
60134412554,105,65-69
60140900490,2,PS
60140900491,147,55-59
60140909309,4,PS
60141112672,31,50-59
60141406016,4,PS
60141406017,545,73
60141406018,5,PS
60141406020,12,GE50
60141406021,1,PS
60141406024,4,PS
60141406025,13,GE50
60141406027,3,PS
60141406029,485,66
60141406030,5,PS
60141406031,583,67
60141406032,1,PS
60141408980,1,PS
60141501784,1,PS
60141501785,1,PS
60141506864,258,50
60141508472,46,LE10
60141806996,182,45-49
60142001618,4,PS
60142005172,3,PS
60142106105,6,GE50
60142106108,2,PS
60142106109,10,GE50
60142106112,1,PS
60142106114,425,48
60142301504,258,66
60162000002,412,61
60162000004,1,PS
60162000007,1,PS
60162000010,528,86
60162000014,476,71
60162000015,13,GE50
60162000016,14,GE50
60162000019,1,PS
60162000021,16,60-79
60162000024,3,PS
60162000026,1,PS
60162000027,10,GE50
60162000029,173,GE95
60162000030,1,PS
60162000031,4,PS
60165000032,345,89
60165000033,310,93
60165000035,372,83
60165000036,271,89
60168000037,4,PS
60171000038,4,PS
60171003819,2,PS
60171007613,24,60-79
60171008288,7,GE50
60171009110,3,PS
60171009690,9,LT50
60171010603,1,PS
60171011090,2,PS
60171011091,12,GE50
60171011092,2,PS
60171011736,5,PS
60171012521,211,19
60171013723,20,LE20
60177000041,368,79
60177000044,7,GE50
60177000045,245,57
60177000047,1,PS
60177000049,8,LT50
60177000054,5,PS
60177000057,1,PS
60177008673,54,80-89
60177008674,36,20-29
60177012399,32,50-59
60177013712,6,GE50
60186000059,292,84
60186000060,3,PS
60186000061,6,GE50
60195000083,1,PS
60195008530,12,GE50
60195009694,1,PS
60195013182,11,GE50
60201000088,21,21-39
60201011819,27,40-59
60207000090,2,PS
60210000092,4,PS
60210009112,3,PS
60216000096,3,PS
60222000098,1,PS
60231000100,2,PS
60231000101,15,GE50
60231000102,1,PS
60231000105,1,PS
60231000110,6,GE50
60231000112,6,GE50
60231000116,1,PS
60231000120,1,PS
60231000122,12,GE50
60231012989,1,PS
60243000129,2,PS
60243000131,6,GE50
60243000132,3,PS
60243000133,2,PS
60243000134,520,55
60243000135,16,40-59
60243000136,1,PS
60243000137,555,51
60243000141,2,PS
60243010578,1,PS
60243012032,3,PS
60243013184,420,63
60245008786,154,60-64
60245008787,130,55-59
60261000152,26,LE20
60261000154,19,GE80
60261000166,22,60-79
60261000167,25,60-79
60261006092,3,PS
60261008240,17,60-79
60263000169,796,50
60263000170,13,GE50
60263000171,10,LT50
60263000172,676,78
60263000173,11,GE50
60263000176,642,43
60263000177,531,73
60263000179,4,PS
60263000180,628,49
60263000182,449,49
60263000184,8,GE50
60263000187,549,43
60263000188,6,GE50
60263000189,12,GE50
60263000191,7,GE50
60263000192,554,60
60263007580,198,GE95
60267000193,345,74
60267000194,128,75-79
60270000196,185,45-49
60270007642,210,64
60270010671,50,70-79
60273000198,3,PS
60273000199,37,70-79
