NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
130498001689,466,96
130498001690,180,GE95
130498002282,518,92
130498002283,1134,96
130504001692,196,90-94
130504001693,199,90-94
130504002993,710,93
130504002995,442,91
130507002997,215,98
130507002998,267,98
130507002999,80,GE95
130510001699,353,90
130510001700,250,94
130513002465,272,GE99
130513002466,298,GE99
130513002467,106,GE95
130519000657,310,93
130519001712,72,GE95
130519001714,16,60-79
130519001859,298,95
130522002446,67,80-84
130522003611,274,91
130522003707,118,90-94
130522004129,6,GE50
130525001720,163,90-94
130525001721,43,GE90
130525002605,571,GE99
130525003456,640,GE99
130528001723,1043,96
130528001724,294,89
130528002199,609,94
130528002285,298,96
130531001076,771,94
130531001728,249,96
130531001730,477,96
130531001732,485,88
130531001734,892,97
130531001921,176,90-94
130531002468,471,97
130531003812,373,95
130534001737,554,92
130534001739,186,90-94
130534001740,571,93
130537000661,240,93
130537001051,216,96
130537001741,674,98
130537001749,101,GE95
130537001751,184,GE95
130537001755,218,98
130537001760,263,GE99
130537001762,220,98
130537001764,171,90-94
130537002093,233,88
130537002286,287,91
130537002287,311,97
130537003457,496,98
130537003800,602,96
130537004121,367,98
130539000031,976,94
130539001057,256,97
130539001766,409,98
130539001767,1135,98
130539001768,317,96
130539001769,362,90
130539001772,312,93
130539002136,311,95
130539002288,365,98
130539002516,362,95
130539002607,368,GE99
130539003459,1042,97
130539003569,309,91
130539003668,381,GE99
130539003901,327,96
130543001393,227,98
130543001395,223,GE99
130543001403,201,97
130543001774,300,97
130543001775,155,GE95
130543001776,178,GE95
130543001777,341,94
130543001779,726,98
130543002204,567,96
130546001782,34,70-79
130546001783,170,90-94
130546003462,130,90-94
130549001788,216,88
130549001789,692,93
130549002289,656,94
130555000673,599,95
130555000685,613,94
130555000706,247,95
130555000716,321,92
130555001798,332,92
130555001799,192,GE95
130555001800,301,91
130555001802,104,GE95
130558003015,188,GE95
130558003575,39,GE90
130564001811,298,89
130564001812,258,95
130567001813,868,97
130567001870,280,93
130567002447,395,GE99
130567003018,230,GE99
130567003803,261,96
130570001073,94,80-84
130570001816,668,94
130570001818,307,96
130570001819,293,94
130570001820,510,98
130570001821,438,97
130570001822,842,97
130570001823,164,GE95
130570001824,256,94
130570001825,173,90-94
130570001826,255,93
130570001827,297,98
130570001828,264,97
130570001829,147,GE95
130570001831,225,98
130570001832,231,96
130570001833,226,94
130570002450,302,98
130570003465,547,97
130570003684,227,93
130570003844,248,91
130570004053,169,90-94
130573001836,257,92
130573002232,79,85-89
130573002451,253,96
130576001839,108,GE95
130576001840,245,97
130576003852,111,GE95
130576003942,374,94
130579001841,91,80-84
130579001843,346,95
130579001844,336,95
130585000733,751,95
130585001849,206,93
130585001854,665,95
150003000001,278,89
150003000002,154,60-64
150003000003,246,80
150003000004,71,70-74
150003000005,114,90-94
150003000006,151,70-74
150003000007,709,70
150003000008,218,75
150003000009,181,45-49
150003000010,689,80
150003000011,280,89
150003000012,237,76
150003000013,373,83
150003000014,306,79
150003000015,91,75-79
150003000016,619,82
150003000017,359,83
150003000018,186,85-89
150003000019,197,85-89
150003000020,359,81
150003000021,169,80-84
150003000022,131,60-64
150003000023,106,75-79
150003000024,252,86
150003000025,35,70-79
150003000026,356,61
150003000027,234,87
150003000028,104,80-84
150003000029,292,68
150003000030,485,75
150003000031,267,53
150003000032,229,71
150003000033,57,60-69
150003000034,235,68
150003000035,53,50-59
150003000036,183,55-59
150003000037,200,55-59
150003000038,278,46
150003000039,155,65-69
150003000040,627,58
150003000041,519,62
150003000042,206,55
150003000043,71,65-69
150003000044,285,74
150003000045,157,60-64
150003000046,129,50-54
150003000047,246,55
150003000048,228,39
150003000049,150,50-54
150003000050,337,62
150003000051,440,64
150003000052,274,67
150003000053,897,75
150003000054,345,66
150003000055,266,54
150003000056,335,57
150003000057,234,74
150003000058,191,55-59
150003000059,881,67
150003000060,540,70
150003000061,373,67
150003000062,148,60-64
150003000064,440,74
150003000065,32,70-79
150003000066,190,55-59
150003000067,169,75-79
150003000068,632,60
150003000069,219,55
150003000070,286,56
150003000071,452,62
150003000072,251,70
150003000073,459,64
150003000074,36,80-89
150003000075,80,45-49
150003000076,85,60-64
150003000077,237,76
150003000079,356,72
150003000080,381,62
150003000081,214,60
150003000082,154,80-84
150003000083,256,74
150003000084,445,55
150003000085,256,66
150003000086,323,69
150003000088,168,45-49
150003000089,162,60-64
150003000090,153,70-74
150003000091,1,PS
150003000092,400,59
150003000093,140,70-74
150003000094,427,65
150003000096,17,LE20
150003000098,26,40-59
150003000099,426,91
150003000100,320,66
150003000101,236,89
150003000102,611,78
150003000103,523,80
150003000104,395,82
150003000105,347,80
150003000106,309,79
150003000107,391,78
150003000108,450,72
150003000109,274,70
150003000110,346,58
150003000111,346,43
150003000112,336,68
150003000113,250,81
150003000114,455,74
150003000115,265,75
150003000116,218,88
150003000117,489,47
150003000118,234,47
150003000119,521,42
150003000120,240,85
150003000121,316,58
150003000122,266,85
150003000123,276,71
150003000124,354,48
150003000125,530,43
150003000126,186,65-69
150003000127,383,60
150003000128,383,73
150003000129,883,76
150003000130,463,51
150003000131,941,82
150003000132,437,67
150003000133,635,57
150003000134,681,73
150003000135,298,67
150003000136,846,62
150003000137,788,78
150003000138,329,73
150003000139,309,76
150003000140,281,69
150003000141,327,70
150003000142,273,84
150003000143,817,63
150003000144,241,56
150003000145,352,68
150003000146,226,82
150003000147,280,70
150003000148,413,70
150003000149,275,84
150003000150,344,78
150003000151,351,86
150003000152,265,78
150003000153,364,69
150003000154,373,89
150003000155,183,70-74
150003000156,825,87
150003000157,176,75-79
150003000158,1287,58
150003000159,622,45
150003000160,318,52
150003000161,626,60
150003000162,152,35-39
150003000163,322,81
150003000164,1045,60
150003000165,207,43
150003000166,583,68
150003000167,298,76
150003000168,241,61
150003000169,214,76
150003000170,310,91
150003000171,233,81
150003000172,98,90-94
150003000173,318,69
150003000174,722,70
150003000175,403,78
150003000176,631,78
150003000177,277,61
150003000178,182,30-34
150003000179,302,90
150003000180,778,69
150003000182,245,92
150003000183,232,82
150003000184,646,75
150003000185,173,70-74
150003000186,334,81
150003000187,123,50-54
150003000188,146,70-74
150003000189,150,60-64
150003000190,182,85-89
150003000191,238,93
150003000192,868,89
150003000193,454,59
150003000194,264,89
150003000195,249,66
150003000196,322,87
150003000197,164,70-74
150003000200,202,47
150003000201,235,86
150003000202,205,71
150003000203,125,60-64
150003000204,154,80-84
150003000205,841,77
150003000206,217,53
150003000207,321,69
150003000208,210,87
150003000209,347,56
150003000210,136,65-69
150003000211,973,87
150003000212,163,60-64
150003000213,223,63
150003000214,173,90-94
150003000215,224,83
150003000216,179,40-44
150003000217,280,61
150003000218,250,64
150003000219,276,90
150003000220,336,53
150003000221,491,54
150003000222,829,45
150003000223,341,48
150003000225,129,70-74
150003000226,237,61
150003000227,299,85
150003000228,278,76
150003000229,890,50
150003000230,535,53
150003000231,440,80
150003000232,291,66
150003000233,783,76
150003000234,239,62
150003000235,665,65
150003000236,256,70
150003000237,337,61
150003000238,512,72
150003000239,568,66
150003000240,505,42
150003000241,1085,68
150003000242,309,58
150003000244,338,59
150003000246,171,25-29
150003000247,450,70
150003000248,773,70
150003000249,209,56
150003000250,201,64
150003000251,263,68
150003000252,562,67
150003000253,293,75
150003000254,261,73
150003000255,611,70
150003000256,1738,85
150003000257,352,72
150003000258,403,69
150003000259,1482,67
150003000260,202,68
150003000261,459,64
150003000262,201,70
150003000263,131,75-79
150003000264,59,60-69
150003000265,124,80-84
150003000266,892,67
150003000267,178,60-64
150003000268,284,67
150003000269,30,GE80
150003000270,87,70-74
150003000271,160,75-79
150003000272,92,60-64
150003000273,249,84
150003000274,192,85-89
150003000275,37,50-59
150003000276,46,40-49
150003000277,155,80-84
150003000278,26,40-59
150003000279,302,87
150003000280,22,21-39
150003000281,112,60-64
150003000282,308,78
150003000283,118,45-49
150003000284,1,PS
150003000285,543,92
150003000286,413,62
150003000287,110,45-49
150003000288,109,45-49
150003000289,87,65-69
150003000290,197,65-69
150003000291,529,71
150003000292,268,82
150003000293,124,60-64
150003000294,38,50-59
150003000295,609,81
150003000296,818,76
150003000297,227,68
150003000298,53,60-69
160000100084,21,GE80
160000100619,8,GE50
160000100620,1,PS
160000200082,1,PS
160000200087,22,60-79
160000200614,1,PS
160000200617,1,PS
160000200691,5,PS
160000200772,8,GE50
160000400859,56,80-89
160000500862,9,GE50
160000501056,11,GE50
160000600863,8,GE50
160000900582,1,PS
160001000578,1,PS
160001000579,5,PS
160001000846,8,GE50
160001100866,18,GE80
160001200867,4,PS
160001400891,2,PS
160001500892,12,GE50
160003000002,4,PS
160003000828,1,PS
160006000003,25,GE80
160006000589,3,PS
160006000816,2,PS
160013800944,2,PS
160013900933,1,PS
160013900936,3,PS
160013900937,8,GE50
160013900946,5,PS
160014000949,1,PS
160014400967,23,GE80
160014500996,2,PS
160014800993,16,60-79
160014900992,34,GE90
160015200304,12,GE50
160015501008,38,70-79
160018000334,1,PS
160018000350,2,PS
160024000016,2,PS
160024000017,2,PS
160024000018,4,PS
160024000019,2,PS
160027000022,54,70-79
160027000689,20,GE80
160030000034,4,PS
160030000038,3,PS
160030000197,3,PS
160036000042,1,PS
160036000044,31,80-89
160036000045,2,PS
160036000047,10,GE50
160036000053,3,PS
160036000057,3,PS
160036000632,4,PS
160036000643,7,GE50
160036000706,5,PS
160036000980,2,PS
160036000984,5,PS
160036001002,2,PS
160042000029,3,PS
160042000089,30,GE80
160042000091,1,PS
160042000094,5,PS
160045000100,5,PS
160048000102,18,60-79
160048000103,1,PS
160049000007,2,PS
160049000011,1,PS
160049000662,3,PS
160051000041,42,80-89
160051000104,26,60-79
160051000107,6,GE50
160051000108,7,GE50
160051000835,4,PS
160054000111,1,PS
160057000112,1,PS
160057000113,2,PS
160060000118,70,80-84
160060000539,8,GE50
160060000839,1,PS
160060000914,3,PS
160066000124,45,80-89
160066000125,5,PS
160066000130,4,PS
160066000132,1,PS
160066000134,2,PS
160066000387,18,GE80
160066000540,10,GE50
160069000137,3,PS
160072000139,1,PS
160075000144,2,PS
160078000114,1,PS
160078000147,1,PS
160078000149,24,60-79
160078000150,1,PS
160078000152,4,PS
160078000153,2,PS
160078000155,1,PS
160078000157,1,PS
160078000208,8,GE50
160078000291,34,60-69
160078000694,15,GE50
160078000747,8,GE50
160078000765,1,PS
160078000799,7,GE50
160081000161,4,PS
160081500647,2,PS
160081500719,2,PS
160081500720,7,GE50
160084000163,2,PS
160090000165,1,PS
160093000024,14,LT50
160093000168,12,GE50
160093000169,9,GE50
160093000173,2,PS
160093000175,1,PS
160093000361,9,GE50
160093000630,1,PS
160093000651,3,PS
160093000971,9,GE50
160093001015,17,GE80
160093001050,10,GE50
160093001062,2,PS
160093001063,4,PS
160096000182,41,70-79
160096000612,2,PS
160102000095,6,GE50
160102000187,47,70-79
160102000191,2,PS
160102000923,1,PS
160105000193,1,PS
160105000194,13,GE50
160105000631,2,PS
160108000196,3,PS
160108000198,18,GE80
160108000326,1,PS
160111000203,8,GE50
160111000204,1,PS
160111000205,26,GE80
160111000622,3,PS
160111000625,4,PS
160114000212,18,GE80
160114000988,2,PS
160117000830,4,PS
160120000845,5,PS
160123000220,10,GE50
160126000222,1,PS
160126000224,17,60-79
160138000840,3,PS
160141000241,3,PS
160141000757,2,PS
160144000849,1,PS
160147000248,25,60-79
160147000250,10,GE50
160150000831,1,PS
160153000257,1,PS
160153000262,45,70-79
160153000268,43,70-79
160153000697,16,GE80
160153001043,9,GE50
160157000277,67,70-74
160157000626,1,PS
160159000272,4,PS
160159000284,54,80-89
160159000285,8,GE50
160159000972,3,PS
160162000457,1,PS
160165000292,5,PS
160165000293,12,GE50
160171000179,3,PS
160171000300,2,PS
160171000635,12,GE50
160174000303,1,PS
160177000306,6,GE50
160177000307,57,80-89
160177000596,2,PS
160177000805,2,PS
160177000962,14,GE50
160177001029,3,PS
160180000295,2,PS
160180000310,1,PS
160180000311,14,GE50
160180000312,9,GE50
160180000313,1,PS
160180000437,1,PS
160180000734,2,PS
160180000842,1,PS
160180000843,3,PS
160183000854,18,GE80
160186000320,3,PS
160186000321,6,GE50
160186000322,2,PS
160186000323,37,80-89
160186000324,2,PS
160186000325,3,PS
160186000327,2,PS
160186000329,2,PS
160186000330,2,PS
160190000332,3,PS
160192000210,8,GE50
160192000333,2,PS
160192000336,4,PS
160192000338,1,PS
160192000339,1,PS
160192000340,5,PS
160192000341,77,85-89
160192000974,2,PS
160195000345,1,PS
160195000347,6,GE50
160195000348,4,PS
160198000636,1,PS
160203000354,3,PS
160203000356,2,PS
160206000826,1,PS
160207000836,9,GE50
160210000318,13,GE50
160210000319,12,GE50
160210000364,5,PS
160210000365,2,PS
160210000368,5,PS
160210000370,11,GE50
160210000372,36,80-89
160210000373,1,PS
160210000374,6,GE50
160210000466,13,GE50
160210000593,7,GE50
160210000595,3,PS
160210000597,2,PS
160210000598,4,PS
160210000601,3,PS
160210000624,8,GE50
160210000638,13,GE50
160210000640,2,PS
160210000674,36,70-79
160210000714,24,60-79
160210000759,1,PS
160210000770,5,PS
160210000793,6,GE50
160210000794,5,PS
160210000801,5,PS
160210000802,44,70-79
160210000818,7,GE50
160210000819,9,LT50
160210000824,5,PS
160210000901,8,GE50
160210000902,1,PS
160210000903,4,PS
160210000955,2,PS
160210000958,17,GE80
160210000985,14,GE50
160210000989,5,PS
160210001025,1,PS
160213000376,4,PS
160213000377,50,70-79
160213000378,2,PS
160213000777,10,LT50
160216000857,4,PS
160219000158,24,40-59
160219000381,10,GE50
160219000382,17,GE80
160219000385,62,75-79
160219000883,1,PS
160222000154,2,PS
160222000390,1,PS
160222000391,4,PS
160222000392,3,PS
160222000393,6,GE50
160222000394,10,GE50
160225000396,6,GE50
160225000397,96,80-84
160225000401,2,PS
160225000745,2,PS
160231001034,2,PS
160234000375,10,GE50
160234000383,15,GE50
160234000422,25,GE80
160234000514,46,70-79
160234000515,28,60-79
160234000669,3,PS
160234000677,3,PS
160234000762,27,60-79
160234000775,10,GE50
160234000811,15,GE50
160234000833,8,GE50
160234000834,5,PS
160234000870,24,GE80
160234000947,1,PS
160234000969,13,GE50
160237000423,2,PS
160237000580,1,PS
160237000736,4,PS
160246000431,1,PS
160249000433,2,PS
160252000439,1,PS
160252000440,7,GE50
160252000983,1,PS
160252001059,5,PS
160255000080,3,PS
160255000449,2,PS
160255000451,9,GE50
160258000454,28,60-79
160264000468,37,70-79
160264000472,61,60-64
160264000478,44,60-69
160264000646,23,GE80
160267000209,2,PS
160267000487,6,GE50
160267000488,17,GE80
160267000489,15,GE50
160270000495,3,PS
160276000497,5,PS
160279000429,6,GE50
160282000501,1,PS
160285000504,13,GE50
160291000510,30,60-79
160291000511,2,PS
160291000723,7,GE50
160291001012,2,PS
160294000512,2,PS
160294000851,6,GE50
160294001026,3,PS
160297000519,2,PS
160297000520,2,PS
160297000521,29,60-79
160297000644,4,PS
160300000525,1,PS
160300000526,12,GE50
160300000527,2,PS
160306000532,5,PS
160309000537,3,PS
160309000538,14,GE50
160309000645,2,PS
160309000702,3,PS
160318000543,1,PS
160318000544,1,PS
160318000754,1,PS
160318001022,1,PS
160324000316,12,GE50
160324000549,1,PS
160324000552,8,GE50
160324000553,6,LT50
160324000554,6,GE50
160324000703,28,60-79
160324000755,3,PS
160324000998,66,80-84
160327000558,9,GE50
160330000565,11,GE50
160333000568,17,GE80
160336000271,12,GE50
160336000570,1,PS
160336000571,6,GE50
160336001058,6,GE50
160340000281,6,GE50
160348000530,10,GE50
160348000585,1,PS
170000105115,35,70-79
170000105116,108,60-64
170000105651,111,65-69
170000205087,210,50
170000205089,259,57
170000305119,58,60-69
170000305121,37,50-59
170000305123,298,58
170000403009,235,60
170000403010,48,50-59
170000405125,77,35-39
170000502056,312,64
170000505126,136,60-64
170000505127,296,69
170000505128,67,45-49
170000505129,119,55-59
170000505130,32,80-89
170000505190,64,50-54
170000604464,1,PS
170000703846,190,60-64
170000705083,146,60-64
170000903322,130,55-59
170000903323,276,58
170001000022,235,46
170001000211,163,35-39
170001000212,204,36
170001000213,859,44
170001005141,170,45-49
170001405224,40,50-59
170001405225,253,63
170001505226,48,40-49
170001505227,100,60-64
170004100254,61,60-64
170004100268,256,70
170004100272,227,63
170004405230,103,60-64
170004405737,340,57
170004405738,311,63
170004505236,45,40-49
170004505239,124,60-64
170004505560,226,50
170006505246,80,50-54
170007703147,339,57
170007705249,115,60-64
170007706246,207,57
170009205255,70,30-34
170009205256,244,36
170009205258,232,35
170009904504,274,92
170009904506,142,80-84
170010205345,20,60-79
170010205346,30,60-79
170010305347,65,45-49
170010500245,155,50-54
170010505357,29,40-59
170010505359,67,65-69
170010605361,43,40-49
170010605363,219,54
170010905366,39,30-39
170010905367,123,55-59
170010905369,136,60-64
170011004813,652,27
170011004814,170,30-34
170011004815,211,18
170011005370,147,20-24
170011005372,123,50-54
170011005373,130,35-39
170011005374,207,26
170011006217,204,49
170011205381,790,52
170011205382,166,40-44
170011205383,101,50-54
170011205385,125,50-54
170011305387,65,45-49
170011305388,136,60-64
170011305577,169,45-49
170011405391,50,50-59
170011405392,206,49
170011405393,101,55-59
170011505395,61,40-44
170011505396,244,55
170011902182,372,75
170011902183,209,72
170011902185,137,80-84
170011902186,609,82
170011902188,134,80-84
170011902189,169,80-84
170011902191,189,75-79
170011902198,490,66
170011902199,248,39
170011902200,180,65-69
170011904408,140,75-79
170012002584,54,50-59
170012200702,99,45-49
170012200705,113,40-44
170012300873,89,50-54
170012300876,213,53
170012300877,222,63
170012501425,79,65-69
170012501426,251,66
170012502859,250,59
170012601479,53,50-59
170012601482,203,61
170012601488,102,70-74
170015302515,217,51
170015302517,58,60-69
170015304046,84,60-64
170017602389,134,35-39
170017602401,97,45-49
170021703614,51,50-59
170021703615,201,46
170021706019,171,35-39
170021803731,252,83
170022204117,515,67
170022204118,228,73
170022204143,191,70-74
170022304221,41,50-59
170022304224,167,55-59
170022304544,37,50-59
170031004970,81,40-44
170031004976,252,46
170031005013,229,61
170031405701,46,50-59
170031405702,177,65-69
170031405703,31,50-59
170031405704,51,50-59
170031905597,78,50-54
170031905598,208,51
170031905599,196,60-64
170032005601,136,50-54
170032005602,235,47
170032005603,112,50-54
170032006128,336,48
170032105608,63,50-54
170032105609,107,50-54
170032105921,207,56
170032105939,84,50-54
170032305620,57,80-89
170032405625,48,50-59
170032405626,174,55-59
170032405627,56,60-69
170032405628,88,65-69
170032605634,99,70-74
170032605635,275,66
170032605636,166,70-74
170032605637,75,65-69
170032605638,21,GE80
170033005766,55,80-89
170033005767,26,GE80
170033005768,78,75-79
170033205812,79,50-54
170033205815,134,65-69
170033206064,353,46
170138105933,76,40-44
170138105943,58,50-59
170138205923,153,55-59
170138205940,27,40-59
170138405922,89,60-64
170138505931,87,60-64
170138505937,167,60-64
170138705901,141,55-59
170138705902,129,30-34
170138705910,38,40-49
170139001838,134,55-59
170139005987,33,40-49
170139500018,100,50-54
170139500019,136,60-64
170139504196,63,45-49
170139506040,208,54
170139506060,185,55-59
170140006135,113,50-54
170140306109,199,55-59
170140306141,119,65-69
170140306148,78,60-64
170140306150,334,51
170140403079,132,40-44
170140403080,23,40-59
170141006254,297,42
170141106256,188,55-59
170141206309,130,30-34
170141306247,204,44
170141306274,62,50-54
170141306276,53,40-49
170141306296,143,60-64
170315000005,260,33
170315000006,287,56
170315000007,1369,47
170315000008,244,34
170315000009,208,30
170315000010,187,65-69
170315000011,221,62
170315000478,1,PS
170321000014,60,40-49
170327000015,120,75-79
170330000016,83,55-59
170330000017,31,50-59
170330004512,98,65-69
170342000026,71,55-59
170345004514,71,60-64
170348000030,345,52
170348000031,344,60
170351000033,328,54
170351000034,61,70-74
170360000035,484,56
170360000037,160,45-49
170360000049,148,45-49
170360000056,168,45-49
170360004116,210,42
170360005841,1402,48
170360005842,275,38
170360005843,295,45
170366000057,95,65-69
170366000058,102,45-49
170369000059,97,65-69
170369000060,66,50-54
170369000061,228,62
170375000064,308,54
170375000065,174,40-44
170378000067,112,55-59
170381000068,162,65-69
170381000069,30,60-79
170384000071,296,63
170384000072,994,65
170384000074,353,69
170384004366,374,63
170384004417,1,PS
170387000075,300,60
170387005622,382,70
170390000871,484,84
170390004367,453,86
170390004368,176,80-84
170390005137,255,83
170393000078,618,54
170393000081,300,57
170396000082,256,46
170396000083,161,45-49
170399000084,210,65
170399000085,70,55-59
170399000086,237,52
170402000088,447,43
170405000089,187,55-59
170405000090,542,49
170405000091,155,50-54
170405000092,93,35-39
170405000093,159,40-44
170414000095,268,84
170414000096,124,75-79
170414000097,264,84
170414000098,307,85
170414000099,244,84
170414000100,337,81
170414000101,231,79
170414000105,857,83
170414000106,941,83
170417000110,497,68
170417000111,499,65
170417000113,495,79
170417000114,553,82
170417000115,471,67
170417000117,432,54
170420000118,55,70-79
170423000119,21,40-59
170426000120,178,50-54
170426000121,38,60-69
170426000123,81,40-44
170426002588,143,50-54
170434000125,101,50-54
170438000126,171,60-64
170438000127,47,50-59
170438004527,71,50-54
170444000130,23,60-79
170444004529,75,45-49
170444005139,91,40-44
170447000131,71,65-69
170447000132,72,60-64
170447004530,144,65-69
170447005624,233,64
170456000135,224,54
170456000137,222,39
170459000138,29,40-59
170459000140,171,50-54
170462000141,299,58
170462000142,105,65-69
170462005966,303,65
170468000040,991,28
170468000143,726,30
170468000144,1009,29
170468000145,167,25-29
170468000146,453,23
170468000147,298,27
170468000148,309,24
170468000149,920,22
170468000150,236,28
170468000151,173,25-29
170468000152,443,29
170468000153,248,22
170468000154,392,29
170468000155,142,15-19
170468000156,185,20-24
170468005473,238,24
170468006248,422,85
170471000157,158,40-44
170471000160,738,44
170471000161,317,44
170471000163,315,40
170471000164,316,57
170471000165,319,46
170471000166,231,61
170471000167,320,47
170471000168,247,26
170471000172,197,65-69
170471000173,762,39
170471000174,863,46
170471002889,741,52
170471004402,360,66
170471005616,730,48
170474000175,236,78
170477000176,142,65-69
170480000043,253,92
170480000177,219,90
170492000182,225,71
170492000183,235,65
170492000184,328,73
170492000185,710,69
170492004497,686,73
170492006196,238,72
170495000186,124,75-79
170505000044,1134,78
170505000188,747,76
170505000189,207,90
170505000190,190,85-89
170505000191,262,85
170505000192,1024,77
170505000193,240,49
170505000194,190,85-89
170505000195,229,85
170505000196,290,83
170505002987,295,89
170516000198,88,85-89
170519000199,152,50-54
170522000200,236,79
170522000201,1467,77
170522000202,493,77
170522000203,231,67
170522000204,258,77
170522000205,242,77
170522000499,248,85
170522004397,232,72
170531000214,74,30-34
170531000216,414,37
170531000217,239,33
170531006024,15,LT50
170543000222,236,71
170543000223,99,65-69
170543004523,244,61
170546000224,66,65-69
170546000225,111,45-49
170546605466,332,44
170557005895,146,50-54
170558000229,220,46
170558000976,411,55
170561000231,259,45
170561000232,427,59
170561000233,163,50-54
170561000234,104,25-29
170561000235,98,50-54
170561000236,203,46
170561000237,215,63
170561000241,373,47
170561002196,270,55
170564000242,616,58
170564000243,513,50
170576000247,354,33
170576000248,278,39
170576000250,277,35
170576000251,196,30-34
170576000253,524,40
170579000255,319,48
170579000256,852,50
170579000257,270,64
170579000259,276,47
170579000261,145,50-54
170579000262,484,38
170579001089,351,54
170579004634,1048,60
170579005760,385,67
170579005909,341,54
170582000263,31,50-59
170582004540,69,45-49
170582004541,96,50-54
170588000264,318,80
170588000265,143,75-79
170591000266,679,53
170591000269,327,53
170591000270,347,50
170595004370,427,44
170595004752,239,48
170597000278,130,55-59
170600000279,496,44
170600000280,222,32
170600000281,409,42
170600000282,241,49
170600000283,204,44
170600000284,291,42
170606000285,465,43
170606000286,311,45
170606000287,330,46
170606000288,1081,50
170609000289,149,60-64
170609000291,242,52
170609000292,224,40
170609000293,227,42
170609003422,560,49
170609003423,248,47
170609005026,666,40
170609005296,179,55-59
170612000298,192,55-59
170612000301,386,53
170612000302,595,48
170612003103,195,45-49
170618000305,104,45-49
170627000307,755,60
170627004081,413,62
170639000308,249,63
170639000309,80,40-44
170639000310,114,65-69
170642000312,384,27
170642000313,322,42
170645000316,412,82
170648000317,211,57
170648000318,344,53
170648000319,1155,53
170648000321,166,35-39
170648000323,220,75
170648000325,181,40-44
170648000326,197,70-74
170648000327,267,71
170651000328,385,37
170651000332,116,45-49
170651000333,227,47
170651000334,360,48
170651000335,108,50-54
170651000336,221,39
170651000338,206,41
170651004244,417,43
170651004251,129,35-39
170651004253,139,45-49
170654000339,464,50
170654000342,435,35
170654000343,432,50
170660000348,22,21-39
170660004551,67,45-49
170660004552,28,21-39
170663000349,170,60-64
170675000350,190,60-64
170675000351,546,64
170675000353,126,50-54
170675004371,175,70-74
170675005828,530,67
170684000354,111,55-59
170688000355,57,60-69
170688004784,57,40-49
170693000359,477,57
170693000853,500,47
170696000360,450,63
170701000362,124,75-79
170705000364,339,40
170705000365,283,25
170705000366,332,59
170705000367,291,52
170717000368,281,48
170717000369,408,51
170717000371,309,35
170717000372,277,48
170717004585,563,54
170720000374,324,71
170720000375,58,80-89
170729001933,1102,75
170729005661,516,69
170732000380,378,74
170732000727,356,73
170744000382,41,30-39
170744000383,27,21-39
170744004556,105,55-59
170765005014,329,61
170765005478,105,65-69
170765005479,352,57
170774000391,44,40-49
170777000392,52,50-59
170777000394,148,50-54
170777005716,149,45-49
170783000396,258,81
170783000397,277,72
170783000398,147,65-69
170783000399,107,80-84
170783004063,300,75
170783005946,294,72
170783005957,515,73
170786000400,126,40-44
170795000401,39,30-39
170795000402,185,45-49
170795000403,168,50-54
170798000405,173,GE95
170798004936,163,90-94
170801000407,119,70-74
170801000408,372,72
170801004559,302,81
170804000409,188,25-29
170804000410,213,21
170804000412,372,21
170804000413,359,18
170804006001,246,31
170804006210,229,20
170804006232,230,27
170807000420,120,15-19
170807000424,105,20-24
170810000425,657,40
170813000426,388,32
170813000427,352,36
170813005144,2,PS
170816000429,114,55-59
170816004561,141,60-64
170822000430,1,PS
170822000431,66,50-54
170822005402,254,51
170822005403,121,60-64
170825000435,216,44
170825000436,225,42
170825000437,64,45-49
170828000438,193,50-54
170828000439,165,65-69
170828000440,777,56
170828000442,93,65-69
170828000444,130,60-64
170831004885,161,20-24
170834000448,141,40-44
170834000449,390,42
170834000452,298,52
170837000454,268,63
170840000458,613,57
170840000459,839,67
170840000460,533,68
170843000461,107,60-64
170843000462,328,63
170843000464,108,75-79
170843004563,235,61
170846000465,161,60-64
170846000466,82,50-54
170846001172,368,53
170850000470,97,55-59
170850000472,86,40-44
170850000476,197,55-59
170850005297,280,48
170855000477,441,63
170855000479,874,63
170855000480,959,70
170855000481,196,70-74
170855000482,188,65-69
170855000483,269,30
170855000484,200,75-79
170855000485,311,62
170855000486,501,67
170855000487,558,46
170855000490,273,60
170855000492,176,30-34
170855000493,199,40-44
170855000494,244,70
170855000495,203,68
170855001729,1226,71
170855004800,295,62
170855004802,440,62
170855004804,233,72
170855004910,792,35
170855004912,226,21
170855005298,844,33
170855005951,237,59
170855005954,504,67
170855005956,359,66
170858000497,189,40-44
170858000498,29,21-39
170861000500,253,49
170861000501,66,65-69
170864000503,188,65-69
170864000504,122,70-74
170864000505,307,69
170864006279,512,64
170873000512,263,77
170873000513,958,74
170873000573,273,68
170873003137,307,79
170879000519,324,78
170879000520,138,75-79
170897000523,354,78
170897004020,343,71
170910000129,196,55-59
170910002875,73,60-64
170910004747,178,50-54
170915000524,696,71
170915006096,123,85-89
170917000526,129,50-54
170917006007,233,53
170918000527,151,45-49
170921000528,72,60-64
170921000529,351,64
170927000531,536,40
170927000534,76,45-49
170927000535,121,45-49
170927000536,61,55-59
170930000538,206,48
170933000539,129,55-59
170933000540,42,60-69
170933004570,128,65-69
170940004571,66,60-64
170940005404,45,50-59
