NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
60001308763,3,PS
60001308764,8,GE50
60001311010,476,83
60001313722,29,40-59
60001405093,508,49
60001409072,507,52
60001409075,2,PS
60001409076,1,PS
60001409077,10,GE50
60001409078,17,GE80
60001409079,6,GE50
60001409080,22,GE80
60001409081,1,PS
60001409477,4,PS
60001409676,9,GE50
60001411118,48,30-39
60001411899,48,20-29
60001412171,3,PS
60001412375,172,55-59
60001412417,607,48
60001510305,65,40-44
60001511860,33,80-89
60001609086,924,65
60001609091,19,GE80
60001609092,5,PS
60001609096,6,GE50
60001707296,103,75-79
60001708297,325,47
60001709098,495,60
60001709100,5,PS
60001709101,19,GE80
60001709102,3,PS
60001709103,4,PS
60001709272,1,PS
60001712663,6,GE50
60001809107,26,40-59
60001809108,2,PS
60001906929,16,GE80
60001909273,507,77
60001909276,2,PS
60001909278,3,PS
60001913169,12,GE50
60002009279,509,84
60002009282,646,90
60002009283,11,GE50
60002009285,12,GE50
60002009289,6,GE50
60002009290,10,GE50
60002009682,10,GE50
60002200395,193,30-34
60002209292,7,GE50
60002209293,1,PS
60002503573,1,PS
60002503575,1,PS
60002503576,5,PS
60002506328,595,88
60002507535,2,PS
60002604544,63,55-59
60002702451,6,GE50
60002702452,15,GE50
60002705011,24,GE80
60002707605,7,GE50
60002709489,528,56
60002709490,5,PS
60002709491,12,GE50
60002709492,4,PS
60002709493,17,GE80
60002709496,12,GE50
60002709497,31,GE90
60002709498,9,GE50
60002710280,546,57
60002710281,15,GE50
60002710352,9,GE50
60002710587,5,PS
60002710588,20,GE80
60002711036,499,45
60002711037,5,PS
60002712001,7,GE50
60002712433,3,PS
60002712772,38,GE90
60002712914,63,35-39
60002807222,753,70
60002808271,17,GE80
60002808272,18,GE80
60002808564,79,85-89
60002809499,744,69
60002809501,10,GE50
60002809502,9,GE50
60002809505,6,GE50
60002809506,1,PS
60002809684,5,PS
60002810282,5,PS
60002810353,2,PS
60002811038,923,77
60002811039,11,GE50
60002811040,5,PS
60002811043,9,GE50
60002811170,6,GE50
60002811187,12,GE50
60002903649,7,GE50
60002906282,2,PS
60002908565,4,PS
60002909508,2,PS
60002909509,6,GE50
60002909510,1,PS
60002909511,11,GE50
60002909685,587,75
60002909686,10,GE50
60002910590,4,PS
60002911044,18,GE80
60002911249,881,72
60002911921,1,PS
60002912243,12,GE50
60002912289,543,69
60003109475,2,PS
60003112240,5,PS
60003204949,17,GE80
60003204950,2,PS
60003204955,1,PS
60003204957,17,GE80
60003204958,2,PS
60003206330,624,78
60003301258,154,35-39
60003405470,427,66
60003406982,5,PS
60003408407,1,PS
60003409465,3,PS
60003411882,1,PS
60003507903,194,40-44
60003601095,13,GE50
60003601114,1,PS
60003603755,263,34
60003607250,140,85-89
60003608582,1,PS
60003608583,5,PS
60003611084,397,55
60003611734,26,60-79
60003611735,162,70-74
60003612351,3,PS
60003701550,3,PS
60003701551,46,60-69
60003801994,1,PS
60003807500,86,35-39
60003901212,1,PS
60003901213,15,GE50
60003907540,178,50-54
60003910965,2,PS
60004005120,129,55-59
60004205341,14,LT50
60004206844,3,PS
60004210387,5,PS
60004308369,207,84
60004402139,1,PS
60004402140,149,65-69
60004402141,2,PS
60004507090,180,45-49
60004507091,6,GE50
60004507092,1,PS
60004507093,6,GE50
60004607183,179,30-34
60004607184,2,PS
60004607185,1,PS
60004707371,550,50
60004707380,510,69
60004707384,6,GE50
60004707390,1,PS
60004707396,1,PS
60004707397,4,PS
60004707399,6,GE50
60004707400,4,PS
60004711426,129,70-74
60004711784,10,GE50
60004712372,593,65
60004712453,24,40-59
60004807404,479,62
60004807410,8,GE50
60004907414,59,70-79
60005102013,1,PS
60005102016,164,55-59
60005201475,1,PS
60005201476,3,PS
60005201477,248,58
60005201479,4,PS
60005201481,3,PS
60005213158,1,PS
60006002208,1,PS
60006002209,1,PS
60006002212,174,60-64
60006011342,3,PS
60006104232,188,55-59
60006105114,1,PS
60006204231,419,64
60006204235,4,PS
60006204236,2,PS
60006206752,16,40-59
60006211500,1,PS
60006306868,2,PS
60006308657,158,55-59
60006310698,159,55-59
60006312220,6,GE50
60006312224,4,PS
60006404869,1,PS
60006404875,8,GE50
60006404876,3,PS
60006404879,422,50
60006404880,478,38
60006408426,307,39
60006411535,79,25-29
60006412042,53,LE10
60006412356,100,75-79
60006501242,518,49
60006700730,4,PS
60006700731,148,35-39
60006807312,8,GE50
60006810542,136,70-74
60006810543,5,PS
60006908607,272,71
60006908612,28,GE80
60006908613,1,PS
60006908614,29,GE80
60006911158,11,GE50
60011610544,1,PS
60011612212,49,40-49
60011613035,89,60-64
60013411208,79,85-89
60013611207,111,55-59
60015310929,695,59
60015310930,569,70
60015310931,590,60
60015310934,2,PS
60015310936,9,GE50
60015310937,1,PS
60015310938,3,PS
60015310939,1,PS
60015310941,3,PS
60015310944,3,PS
60015310945,7,GE50
60015310946,4,PS
60015811503,541,58
60015811505,548,51
60015811506,21,GE80
60015811508,5,PS
60015811509,5,PS
60015811510,18,60-79
60015811512,6,GE50
60015811515,6,GE50
60015812175,1,PS
60015812929,48,30-39
60015901474,49,60-69
60016007023,153,65-69
60016010541,36,60-69
60132212064,139,70-74
60132212083,158,75-79
60132312119,55,40-49
60133106605,69,55-59
60133106872,3,PS
60133201202,2,PS
60133201984,27,40-59
60133201985,241,45
60133201987,456,36
60133201988,206,44
60133201991,443,47
60133201993,12,GE50
60133203711,15,GE50
60133204149,4,PS
60133204151,3,PS
60133204152,3,PS
60133204156,17,60-79
60133204157,3,PS
60133205094,22,GE80
60133205095,4,PS
60133205098,11,GE50
60133205102,7,GE50
60133205104,14,GE50
60133205109,5,PS
60133207729,1,PS
60133211070,105,55-59
60133211072,85,14-Oct
60133211073,122,50-54
60133211074,41,50-59
60133211201,2,PS
60133211951,138,15-19
60133412395,83,70-74
60133512419,12,GE50
60133712390,84,85-89
60133902078,89,45-49
60134011473,1,PS
60134212511,22,60-79
60134412554,105,80-84
60140900490,2,PS
60140900491,146,50-54
60140909309,4,PS
60141112672,29,60-79
60141406016,4,PS
60141406017,544,71
60141406018,5,PS
60141406020,12,GE50
60141406021,1,PS
60141406024,4,PS
60141406025,13,GE50
60141406027,3,PS
60141406029,482,64
60141406030,5,PS
60141406031,584,64
60141406032,1,PS
60141408980,1,PS
60141501784,1,PS
60141501785,1,PS
60141506864,258,34
60141508472,45,LE10
60141806996,179,45-49
60142001618,4,PS
60142005172,3,PS
60142106105,6,GE50
60142106108,2,PS
60142106109,10,GE50
60142106112,1,PS
60142106114,427,45
60142301504,257,65
60162000002,409,50
60162000004,1,PS
60162000007,1,PS
60162000010,531,79
60162000014,476,59
60162000015,13,GE50
60162000016,14,GE50
60162000019,1,PS
60162000021,16,GE80
60162000024,3,PS
60162000026,1,PS
60162000027,10,GE50
60162000029,173,GE95
60162000030,1,PS
60162000031,4,PS
60165000032,346,88
60165000033,311,92
60165000035,370,86
60165000036,272,88
60168000037,5,PS
60171000038,4,PS
60171003819,2,PS
60171007613,24,60-79
60171008288,7,GE50
60171009110,3,PS
60171009690,9,GE50
60171010603,1,PS
60171011090,2,PS
60171011091,12,GE50
60171011092,2,PS
60171011736,5,PS
60171012521,203,20
60171013723,19,LE20
60177000041,364,74
60177000044,7,GE50
60177000045,248,52
60177000047,1,PS
60177000049,9,LT50
60177000054,5,PS
60177000057,1,PS
60177008673,56,70-79
60177008674,40,20-29
60177012399,34,60-69
60177013712,6,GE50
60186000059,292,77
60186000060,3,PS
60186000061,6,GE50
60195000083,1,PS
60195008530,12,GE50
60195009694,1,PS
60195013182,11,GE50
60201000088,23,LE20
60201011819,28,40-59
60207000090,2,PS
60210000092,4,PS
60210009112,3,PS
60216000096,3,PS
60222000098,1,PS
60231000100,2,PS
60231000101,15,GE50
60231000102,1,PS
60231000105,1,PS
60231000110,6,GE50
60231000112,6,GE50
60231000116,1,PS
60231000120,1,PS
60231000122,12,GE50
60231012989,1,PS
60243000129,2,PS
60243000131,6,GE50
60243000132,3,PS
60243000133,2,PS
60243000134,525,42
60243000135,16,GE80
60243000136,1,PS
60243000137,556,44
60243000141,2,PS
60243010578,1,PS
60243012032,3,PS
60243013184,418,56
60245008786,153,65-69
60245008787,131,55-59
60261000152,26,21-39
60261000154,19,GE80
60261000166,22,GE80
60261000167,25,GE80
60261006092,3,PS
60261008240,17,GE80
60263000169,794,43
60263000170,13,GE50
60263000171,10,LT50
60263000172,677,73
60263000173,11,GE50
60263000176,644,40
60263000177,531,70
60263000179,4,PS
60263000180,627,42
60263000182,447,42
60263000184,8,GE50
60263000187,556,41
60263000188,6,GE50
60263000189,12,GE50
60263000191,7,GE50
60263000192,560,49
60263007580,198,GE95
60267000193,344,74
60267000194,131,65-69
60270000196,186,45-49
60270007642,209,55
60270010671,48,70-79
60273000198,3,PS
60273000199,34,60-69
60282000203,423,34
60282000205,693,41
60282000206,761,65
60282004582,580,51
60282008714,300,22
60282009515,711,54
60282009516,378,47
60282010823,550,43
60282011346,716,46
60282012172,164,50-54
60282013154,15,GE50
60285000156,2,PS
60285000207,467,38
60285000215,2,PS
60285000216,3,PS
60285004440,6,GE50
60285005724,684,49
60285007492,22,GE80
60285010752,1,PS
60285011275,4,PS
60297000223,824,81
60297000227,11,GE50
60297000231,10,GE50
60300000236,2,PS
60300000237,3,PS
60303000238,214,76
60303000239,172,65-69
60303010800,23,60-79
60303012960,3,PS
60309000242,2,PS
60309008155,9,GE50
60318011283,35,40-49
60318011996,81,55-59
60327000245,11,GE50
60327000246,2,PS
60327000413,11,GE50
60330000247,329,70
60330000248,10,GE50
60330000252,8,GE50
60342000256,4,PS
60342000257,2,PS
60342000260,4,PS
60342004672,12,GE50
60342013051,4,PS
60348000265,4,PS
60348000267,4,PS
60360000268,366,44
60360000269,2,PS
60360000272,14,LT50
60360000273,324,39
60360000284,3,PS
60361000287,14,GE50
60363000293,14,GE50
60363000294,14,GE50
60363000296,2,PS
60363000297,14,GE50
60363000298,4,PS
60363000300,3,PS
60363000303,3,PS
60363000305,15,GE50
60363000307,13,GE50
60363000308,15,GE50
60363000311,12,GE50
60363000314,4,PS
60363000315,10,GE50
60363000317,4,PS
60363000318,18,GE80
60363000319,10,GE50
60363000322,5,PS
60363002021,18,GE80
60363003095,2,PS
60363007098,16,GE80
60363007992,10,GE50
60363009713,10,GE50
60363009714,2,PS
60369000324,548,52
60369000325,1,PS
60369000328,1,PS
60369000330,1,PS
60369000332,2,PS
60369000333,1,PS
60369000336,1,PS
60369000338,529,51
60369000339,3,PS
60369000340,6,GE50
60369000342,2,PS
60369008715,253,49
60369012018,534,37
60378000346,2,PS
60384000347,264,43
60384000351,4,PS
60384003574,8,GE50
60402000355,322,47
60402000356,9,GE50
60402000357,8,GE50
60402000363,2,PS
60402000364,1,PS
60408009307,2,PS
60408010250,4,PS
60411000371,262,50
60411000372,1,PS
60411000377,4,PS
60411007263,1,PS
60423000381,165,50-54
60423000382,4,PS
60423000384,5,PS
60429000386,615,60
60429000387,13,GE50
60429010579,28,GE80
60429011013,26,GE80
60438000393,1,PS
60438000394,4,PS
60438007865,5,PS
60438011843,7,GE50
60444000396,481,53
60444000397,8,GE50
60444000400,9,GE50
60444000402,598,63
60444000410,12,GE50
60444008118,1,PS
60453000418,6,GE50
60453000419,2,PS
60462000422,408,70
60462000423,2,PS
60462000424,1,PS
60474000431,3,PS
60474000432,776,70
60474000441,4,PS
60474000443,10,GE50
60474000447,1,PS
60474000450,1,PS
60474006865,9,GE50
60474006895,1,PS
60474007267,9,GE50
60474008119,1,PS
60474012715,92,35-39
60474012792,1,PS
60480000457,10,GE50
60480000459,9,GE50
60480000460,2,PS
60480000461,19,GE80
60480000465,1,PS
60480000466,2,PS
60480000467,1,PS
60480000468,4,PS
60483000471,403,78
60483000474,1,PS
60483000475,8,GE50
60486000476,1,PS
60495000479,1,PS
60495000480,7,LT50
60501000482,22,40-59
60504000485,1,PS
60504000486,37,40-49
60522000493,1,PS
60524000495,85,65-69
60524007651,1,PS
60524012774,3,PS
60528011789,25,40-59
60528012941,11,GE50
60528013441,7,LT50
60540000499,5,PS
60558009312,16,40-59
60558010659,7,GE50
60558011436,23,60-79
60558011437,10,LT50
60561000503,1,PS
60561000505,469,78
60561000508,2,PS
60561000511,2,PS
60561000512,6,GE50
60561000514,335,76
60567000516,1,PS
60567009519,8,GE50
60570000518,30,GE80
60570007636,2,PS
60570012330,3,PS
60579000520,11,GE50
60579000521,23,GE80
60579000522,8,GE50
60579008487,6,GE50
60579008488,18,GE80
60582000524,422,51
60588000527,2,PS
60588000529,481,77
60588000533,9,GE50
60588007652,1,PS
60591000534,18,GE80
60591000535,8,GE50
60591004444,4,PS
60591010474,11,GE50
60591010753,5,PS
60591010754,2,PS
60591011574,19,GE80
60591013420,1,PS
60594000537,172,65-69
60600000539,1,PS
60606000541,4,PS
60606000542,3,PS
60627000548,6,GE50
60627000549,4,PS
60627002958,2,PS
60627011240,3,PS
60633000551,1,PS
60636000555,17,40-59
60636000556,3,PS
60639003104,6,GE50
60639005790,1,PS
60639009329,9,GE50
60639009330,1,PS
60639009333,26,GE80
60639009334,10,GE50
60639009335,2,PS
60639009338,9,GE50
60639009339,9,GE50
60639009520,13,GE50
60639010221,14,GE50
60645000563,607,70
60645000564,658,72
60645000567,1,PS
60645000571,20,60-79
60645000576,4,PS
60645000578,1,PS
60645000579,11,GE50
60645000580,16,GE80
60645007514,178,55-59
60648000581,2,PS
60648007418,6,GE50
60657007898,4,PS
60657008801,1,PS
60657010701,3,PS
60657011526,62,50-54
60657012691,25,21-39
60658000590,23,21-39
60672000594,2,PS
60675007653,4,PS
60678000597,17,GE80
60678000599,267,67
60678000601,11,GE50
60681000606,9,GE50
60681000612,16,60-79
60681000613,12,GE50
60681000615,1,PS
60681000618,2,PS
60681000619,12,GE50
60681000621,6,GE50
60681000622,13,GE50
60681001165,1,PS
60681003925,2,PS
60681005234,24,GE80
60681008802,10,GE50
60681011751,13,GE50
60687000625,249,63
60687000630,6,GE50
60687008803,4,PS
60687009522,2,PS
60690000634,740,41
60690000636,7,GE50
60690000637,5,PS
60690000638,6,GE50
60690000639,10,GE50
60690000640,5,PS
60690009117,5,PS
60690011897,3,PS
60699000643,92,55-59
60699008804,3,PS
60702000646,1,PS
60702000647,57,50-59
60714000650,3,PS
60714000654,5,PS
60714000655,1,PS
60720000657,1,PS
60720000662,1,PS
60720000664,7,GE50
60720000667,10,GE50
60720000672,2,PS
60720000674,24,GE80
60723000665,274,54
60723000673,353,68
60723000676,395,71
60723008122,410,79
60723008350,351,70
60726008436,39,60-69
60744000685,611,76
60744000686,6,GE50
60744000688,1,PS
60744000689,674,73
60744000694,24,GE80
60744000696,18,60-79
60744000698,9,GE50
60744000701,736,69
60744000704,1,PS
60744002328,758,80
60744003361,4,PS
60744003373,3,PS
60744006094,4,PS
60744007188,1,PS
60744007270,24,GE80
60744008538,2,PS
60744008750,558,75
60744009118,12,GE50
60744009119,1,PS
60744009745,11,GE50
60744010983,225,74
60744011221,13,GE50
60744011233,2,PS
60744011854,588,74
60747000706,2,PS
60750000709,779,80
60750000711,13,GE50
60750000715,7,GE50
60750008606,5,PS
60750009120,5,PS
60750011402,1,PS
60750011987,4,PS
60753000718,207,77
60753000719,1,PS
60753000723,1,PS
60756000725,2,PS
60756000726,5,PS
60756000727,162,50-54
60768000733,13,GE50
60768000734,5,PS
60774011330,6,GE50
60780000740,14,GE50
60780000742,735,69
60780000746,4,PS
60780000749,3,PS
60780000752,11,GE50
60780009342,1,PS
60790007664,17,GE80
60790008581,5,PS
60790008805,316,59
60790009750,9,GE50
60790011081,23,40-59
60790011082,8,GE50
60792000756,508,36
60792000759,422,41
60792007515,627,43
60795000763,5,PS
60795001117,1,PS
60795008124,1,PS
60795009122,1,PS
60797003035,9,GE50
60797004485,2,PS
60797005777,1034,47
60797007499,4,PS
60797007667,13,GE50
60797007668,5,PS
60797007673,8,GE50
60797007674,5,PS
60797009123,12,GE50
60797009346,7,GE50
60797010493,6,GE50
60797010494,8,GE50
60797010786,7,GE50
60797011948,12,GE50
60797012888,12,GE50
60801000771,456,56
60801004486,476,56
60807000775,1,PS
60807000779,6,GE50
60807000780,14,GE50
60807000781,6,GE50
60807002335,2,PS
60813000785,393,55
60813000787,1,PS
60813004129,1,PS
60813011488,21,60-79
60813011489,436,51
60813011491,3,PS
60813011808,27,GE80
60813012670,11,GE50
60816000790,637,63
60816000791,886,51
60816000793,747,48
60816000795,619,48
60816001122,944,72
60816008807,865,68
60816010605,799,78
60816010606,581,55
60819000801,440,61
60819000802,1,PS
60819000804,2,PS
60819000807,8,GE50
60834000811,1,PS
60837000812,9,GE50
60837000813,11,GE50
60837000814,2,PS
60837000815,408,64
60837000816,5,PS
60837000821,3,PS
60837000822,3,PS
60837000823,3,PS
60837000825,7,GE50
60837000827,451,64
60837001947,2,PS
60837005708,2,PS
60837007945,11,GE50
60837010191,13,GE50
60837012539,106,85-89
60846000834,12,GE50
60846000835,596,52
60846000836,1,PS
60846000838,457,53
60846000843,8,LT50
60846000845,4,PS
60846000847,5,PS
60846002585,7,GE50
60846003822,12,GE50
60846008808,2,PS
60846009757,622,79
60846010360,712,71
60855000852,248,44
60858000854,1,PS
60861000856,2,PS
60861000859,15,GE50
60861000865,1,PS
60861000867,1,PS
60861000871,12,GE50
60861000872,11,GE50
60861000873,21,GE80
60861000874,41,80-89
60861000875,1,PS
60861000876,2,PS
60861000878,5,PS
60861000879,3,PS
60861000880,1,PS
60861007649,54,70-79
60861008298,11,GE50
60861009350,2,PS
60861010307,10,GE50
60861011125,3,PS
60861011127,15,GE50
60870000884,2,PS
60876000887,537,80
60876000890,10,GE50
60888000898,3,PS
60897000899,106,50-54
60897000900,3,PS
60903000367,674,76
60903000903,18,GE80
60903000904,688,73
60903000906,511,70
60903000907,5,PS
60903000908,15,GE50
60903000916,15,GE50
60903000918,2,PS
60903004482,3,PS
60903005744,22,GE80
60903005747,6,GE50
60903007959,494,72
60903007960,7,GE50
60903007961,6,GE50
60903008125,15,GE50
60903008466,3,PS
60903008810,11,GE50
60903009530,7,LT50
60903009761,15,GE50
60903010202,24,60-79
60903010203,4,PS
60903010483,4,PS
60903010484,14,GE50
60903010771,1,PS
60903011587,3,PS
60903011855,597,83
60903012015,12,GE50
60903012029,13,GE50
60903012267,89,50-54
60903012798,1,PS
60907000920,641,44
60907000921,21,40-59
60907000922,33,80-89
60907000924,7,GE50
60907000925,1,PS
60907000930,5,PS
60907005008,1,PS
60907007604,3,PS
60907007685,65,40-44
60907008563,1,PS
60907009764,3,PS
60907011174,12,GE50
60907011175,473,34
60907011176,1,PS
60907011720,1,PS
60907011969,1,PS
60907012684,46,50-59
60912000931,3,PS
60912000933,276,37
60912000934,1,PS
60912007686,5,PS
60930000940,6,GE50
60930012392,31,30-39
60939000944,553,46
60939000946,444,41
60939000947,9,GE50
60939000951,2,PS
60939000952,10,LT50
60939000958,12,GE50
60939002599,10,GE50
60939008127,6,GE50
60939009352,4,PS
60939012987,637,49
60945000961,1,PS
60945008635,3,PS
60948000962,4,PS
60957000966,81,45-49
60957000967,6,GE50
60962000972,24,GE80
60962000975,254,22
60962000976,524,29
60962000977,2,PS
60962000978,553,26
60962000980,1,PS
60962000984,11,GE50
60962000988,10,GE50
60962000991,3,PS
60962000999,17,GE80
60962001000,14,GE50
60962001001,14,GE50
60962001003,14,GE50
60962004608,18,GE80
60962007149,3,PS
60964001004,12,GE50
60964001005,2,PS
60964001007,27,40-59
60964001014,4,PS
60964001015,1,PS
60964001016,7,GE50
60964001018,11,GE50
60964001020,641,70
60964001022,11,GE50
60964001024,603,73
60964001031,588,82
60966509665,2,PS
60966510258,4,PS
60969001035,225,40
60969001036,1,PS
60969001039,1,PS
60969012489,3,PS
60978001040,7,GE50
60978001041,4,PS
60978001042,4,PS
60981001044,198,50-54
60985001045,1,PS
60985001046,12,GE50
60985001049,805,46
60985001050,4,PS
60985001054,14,GE50
60985001057,1,PS
60985001059,5,PS
60985001061,575,63
60985001066,6,GE50
60985001067,8,GE50
60985001069,13,GE50
60985004959,958,67
60985008262,15,GE50
60985008263,28,GE80
60985008559,2,PS
60985009354,4,PS
60985009355,10,GE50
60985009532,858,59
60985010580,6,GE50
60985010581,15,GE50
60985011014,11,GE50
60985011015,5,PS
60985011245,1,PS
60985011247,9,GE50
60985011709,921,69
60985011711,6,GE50
60985011994,1,PS
60985012394,15,GE50
60985012824,22,GE80
60987001070,4,PS
60987001071,267,85
60987001072,13,GE50
60987013204,8,GE50
60994001077,1,PS
60994001081,376,43
60994001084,1,PS
60994005461,3,PS
60994009772,2,PS
60994012635,33,80-89
60994013111,2,PS
60999001086,4,PS
60999011802,1,PS
61005001093,325,61
61005001094,7,GE50
61005001098,12,GE50
61005001102,345,56
61005001105,434,68
61026001115,4,PS
61026001116,518,73
61026001120,3,PS
61029001125,12,GE50
61029001127,14,GE50
61029001128,6,GE50
61029001129,10,GE50
61029001132,8,LT50
61029001138,1,PS
61029001139,1,PS
61029001141,1,PS
61029001142,20,60-79
61029001143,1,PS
61029001152,4,PS
61029001154,2,PS
61029009356,7,GE50
61029011448,12,GE50
61032001155,1,PS
61035001159,253,43
61044001166,2,PS
61044001170,3,PS
61044001174,13,GE50
61062001175,7,GE50
61062001176,545,80
61062001178,3,PS
61062001181,2,PS
61062001905,1,PS
61062011541,3,PS
61062011834,1,PS
61062012422,114,80-84
61068007096,5,PS
61071010626,79,60-64
61071012509,96,30-34
61074001171,5,PS
61074001189,6,GE50
61074007660,2,PS
61077001191,7,GE50
61077001192,7,LT50
61077001193,199,55-59
61077001194,4,PS
61077001197,1,PS
61077001198,1,PS
61077001199,4,PS
61077005574,4,PS
61086001206,367,60
61086011206,252,70
61086012157,234,55
61089001208,2,PS
61089001209,1,PS
61089002034,2,PS
61089007275,1,PS
61089007504,11,GE50
61089010808,13,GE50
61089011598,2,PS
61089013246,18,GE80
61104001218,82,45-49
61104008653,1,PS
61104010438,53,19-Nov
61111001224,2,PS
61111001225,10,GE50
61111001226,473,44
61111001228,4,PS
61111001229,2,PS
61111001230,2,PS
61111001231,1,PS
61111001232,3,PS
61111001233,12,GE50
61111003582,706,72
61111006219,16,GE80
61111006220,1,PS
61111008264,3,PS
61111008765,29,GE80
61111008766,4,PS
61111008819,490,68
61111009358,4,PS
61111009786,8,GE50
61111010274,4,PS
61111010275,5,PS
61111011017,2,PS
61111011244,15,GE50
61111011713,11,GE50
61111011714,21,60-79
61111012319,454,54
61111012396,17,60-79
61128001251,270,56
61146001261,7,GE50
61146001264,1062,56
61146001265,9,GE50
61146001266,5,PS
61146001267,3,PS
61146001268,23,40-59
61146001271,12,GE50
61146001273,28,40-59
61146001274,9,GE50
61146001275,8,GE50
61146001277,2,PS
61146001278,914,65
61146001279,9,GE50
61146003196,1,PS
61146007107,9,GE50
61146010237,7,GE50
61149003503,3,PS
61149007599,10,GE50
61149009791,11,GE50
61149010268,3,PS
61149012299,14,GE50
61152001282,10,GE50
61152001284,253,56
61152001287,17,60-79
61152001289,8,GE50
61152013697,91,45-49
61167001292,1,PS
61170001294,17,40-59
61173001295,1,PS
61173001296,66,55-59
61173008824,4,PS
61178001299,75,65-69
61182001301,483,47
61182001302,739,54
61182001303,288,38
61182001304,369,49
61182001305,478,48
61182001306,362,38
61182001307,549,75
61182001308,527,68
61182001309,579,65
61182001310,422,42
61182010402,82,35-39
61182010665,681,76
61182010666,10,LT50
61182011449,49,19-Nov
61182012236,112,65-69
61182012769,88,60-64
61185001312,1,PS
61185001314,24,60-79
61185001315,9,GE50
61185001316,10,GE50
61185001318,9,GE50
61185001321,1,PS
61185001322,10,GE50
61185007696,10,GE50
61187001323,2,PS
61187001325,16,21-39
61187001326,1,PS
61187001328,12,GE50
61191001329,6,GE50
61191009533,12,GE50
61194001331,2,PS
61194007697,4,PS
61203001332,9,GE50
61203001335,4,PS
61203001336,2,PS
61203001338,4,PS
61203001339,2,PS
61203001340,3,PS
61203005787,2,PS
61203012728,1,PS
61207001342,339,65
61207001344,442,76
61207007279,574,86
61207007957,293,62
61207010478,28,60-79
61209001346,1,PS
61209001347,1,PS
61209001349,1,PS
61209001350,24,GE80
61209001354,1,PS
61209001357,2,PS
61209001358,28,GE80
61209001359,17,21-39
61209001361,2,PS
61212000439,367,50
61212001363,583,55
61212001364,451,45
61212001365,386,43
61212001366,434,61
61218001370,16,40-59
61218001371,1,PS
61218001372,701,52
61218001380,11,GE50
61218001382,1,PS
61218001385,8,GE50
61221001387,2,PS
61221001388,330,80
61221001389,1,PS
61221008501,5,PS
61233001397,32,80-89
61233001398,435,67
61233001399,2,PS
61233001401,1,PS
61233001402,20,21-39
61233001404,20,40-59
61233001406,25,GE80
61233001410,2,PS
61233001411,1,PS
61233001413,36,80-89
61233001414,331,47
61233003662,408,55
61233003667,7,GE50
61233003668,2,PS
61233007226,606,60
61233007608,3,PS
61233007699,5,PS
61233008275,41,50-59
61233008276,1,PS
61233008827,7,GE50
61233009361,29,GE80
61233009362,1,PS
61233009534,405,42
61233009535,4,PS
61233010292,11,GE50
61233010293,1,PS
61233010593,727,71
61233010594,2,PS
61233010595,2,PS
61233010596,1,PS
61233010597,6,GE50
61233011060,13,GE50
61233011061,540,58
61233011062,19,60-79
61233011063,2,PS
61233011066,13,GE50
61233011067,621,69
61233012101,2,PS
61233012274,474,63
61233012284,13,GE50
61263001426,53,30-39
61269001430,2,PS
61269001432,29,GE80
61269004134,1,PS
61269011171,14,GE50
61275001433,2,PS
61275001435,1,PS
61275003928,3,PS
61275008830,7,GE50
61275009537,2,PS
61281001439,12,GE50
61281001440,1,PS
61281001441,5,PS
61281001442,4,PS
61281001443,1,PS
61281001444,7,GE50
61284001446,1,PS
61284001448,230,63
61288001172,1,PS
61288001452,1,PS
61288001453,16,GE80
61288001455,11,GE50
61288001456,3,PS
61288001457,5,PS
61288001463,22,60-79
61288003933,14,GE50
61288007704,11,GE50
61288008833,23,GE80
61288009538,7,GE50
61288011128,25,GE80
61288011129,4,PS
61288011131,4,PS
61291001465,621,50
61291001466,503,49
61291001467,568,66
61291006493,209,70
61291011756,197,80-84
61291013061,107,60-64
61293001469,2,PS
61293001470,70,60-64
61296001471,2,PS
61296001472,1,PS
61296003826,1,PS
61296008585,1,PS
61296009540,7,GE50
61296010610,3,PS
61296011095,3,PS
61308003506,12,GE50
61308007707,3,PS
61308009810,3,PS
61314001491,5,PS
61314001492,4,PS
61314001493,7,GE50
61314001494,2,PS
61314001495,3,PS
61314001496,2,PS
61314001497,5,PS
61314001498,2,PS
61314001499,3,PS
61314007708,2,PS
61314010321,3,PS
61317001500,3,PS
61317004183,1,PS
61336001510,634,53
61336001516,337,39
61336001521,1,PS
61336001522,4,PS
61336001523,5,PS
61336001530,1,PS
61336002835,16,GE80
61336007282,21,GE80
61336007857,2,PS
61336010429,476,64
61336011891,28,GE80
61336011995,1,PS
61336012797,19,LE20
61347001533,32,30-39
61347001534,1,PS
61347001535,2,PS
61347001536,28,60-79
61350001540,7,LT50
61350001541,6,GE50
61350001544,2,PS
61350008301,1,PS
61350009817,11,GE50
61353001545,536,55
61371012613,5,PS
61380001554,5,PS
61380001555,258,46
61380001557,6,GE50
61380011538,3,PS
61384001561,189,40-44
61384001562,7,GE50
61384001563,8,GE50
61389001565,4,PS
61389001568,402,43
61389001569,13,GE50
61389001570,530,83
61389001571,12,GE50
61389001577,24,60-79
61389001581,3,PS
61389001584,7,GE50
61389005019,4,PS
61389007611,9,GE50
61389008577,10,GE50
61389009542,1,PS
61389011729,14,GE50
61389011932,365,87
61389011989,8,GE50
61392001585,13,GE50
61392001589,742,43
61392001590,9,GE50
61392001591,4,PS
61392001593,1,PS
