NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
210462000000,223,28
210462000000,162,15-19
210465000000,657,25
210465000000,250,54
210465000000,215,27
210465000000,183,40-44
210465000000,136,35-39
210468000000,226,45
210468000000,174,45-49
210471000000,177,25-29
210471000000,24,LE20
210471000000,144,40-44
210474000000,252,50
210474000000,196,25-29
210474000000,271,36
210474000000,577,37
210477000000,253,21
210477000000,168,20-24
210477000000,212,35
210477000000,129,30-34
210477000000,251,38
210477000000,166,50-54
210477000000,250,21
210477000000,174,40-44
210477000000,184,30-34
210477000000,438,50
210477000000,4,PS
210480000000,152,45-49
210480000000,10,LT50
210480000000,181,14-Oct
210480000000,114,35-39
210480000000,77,15-19
210480000000,183,45-49
210480000000,314,30
210480000000,57,60-69
210480000000,483,35
210480000000,104,40-44
210480000000,470,49
210480000000,174,45-49
210480000000,134,35-39
210480000000,264,43
210480000000,167,55-59
210480000000,11,LT50
210480000000,102,9-Jun
210480000000,140,25-29
210480000000,509,39
210480000000,479,42
210480000000,68,LE5
210480000000,595,60
210483000000,378,58
210483000000,260,63
210486000000,160,35-39
210486000000,113,25-29
210489000000,129,40-44
210489000000,542,40
210489000000,246,43
210489000000,154,15-19
210489000000,179,55-59
210489000000,7,LT50
210495000000,296,60
210495000000,236,59
210495000000,215,57
210495000000,169,50-54
210495000000,197,55-59
210495000000,276,76
210495000000,314,58
210495000000,181,55-59
210495000000,171,65-69
210495000000,351,49
210495000000,54,LE10
210495000000,997,52
210495000000,859,53
210498000000,75,35-39
210498000000,222,32
210498000000,222,57
210498000000,6,LT50
210498000000,4,PS
210504000000,170,20-24
210507000000,698,37
210507000000,199,65-69
210507000000,323,48
210507000000,326,20
210507000000,119,45-49
210507000000,12,LT50
210510000000,225,46
210510000000,140,35-39
210510000000,2,PS
210510000000,183,30-34
210510000000,88,35-39
210510000000,731,46
210510000000,259,52
210510000000,11,LT50
210510000000,1,PS
210513000000,371,59
210513000000,127,50-54
210513000000,462,52
210513000000,188,60-64
210516000000,220,45
210516000000,271,43
210516000000,229,27
210516000000,140,55-59
210516000000,702,48
210519000000,228,32
210519000000,313,25
210522000000,322,53
210526000000,377,67
210526000000,280,66
210526000000,235,41
210526000000,487,28
210526000000,561,45
210526000000,175,45-49
210526000000,770,45
210526000000,289,52
210526000000,202,75
210526000000,352,43
210526000000,747,57
210526000000,135,65-69
210532000000,842,51
210532000000,225,18
210532000000,342,57
210532000000,763,41
210532000000,317,53
210532000000,229,45
210532000000,230,40
210532000000,21,LE20
210532000000,280,45
210532000000,162,45-49
210532000000,244,24
210537000000,83,14-Oct
210540000000,680,45
210540000000,210,56
210540000000,443,46
210540000000,201,46
210540000000,18,LE20
210543000000,224,53
210543000000,143,25-29
210543000000,489,54
210546000000,95,45-49
210549000000,424,63
210549000000,127,30-34
210549000000,671,50
210549000000,217,48
210549000000,17,LE20
210552000000,589,47
210552000000,204,24
210552000000,574,45
210555000000,452,35
210555000000,160,75-79
210555000000,226,41
210555000000,241,59
210555000000,17,LE20
210558000000,467,40
210558000000,140,25-29
210558000000,472,50
210561000000,197,40-44
210561000000,311,31
210561000000,134,45-49
210561000000,112,35-39
210564000000,189,55-59
210564000000,178,40-44
210564000000,95,45-49
210564000000,100,40-44
210564000000,506,42
210564000000,11,LT50
210570000000,227,56
210570000000,97,60-64
210570000000,497,46
210573000000,379,46
210573000000,339,61
210573000000,334,30
210573000000,254,59
210573000000,213,56
210573000000,146,30-34
210573000000,178,60-64
210573000000,240,37
210573000000,380,50
210573000000,400,33
210573000000,218,31
210573000000,253,38
210573000000,9,LT50
210573000000,620,55
210573000000,492,31
210573000000,501,50
210573000000,311,43
210573000000,289,54
210573000000,8,LT50
210573000000,374,63
210573000000,42,LE10
210573000000,353,55
210573000000,243,60
210573000000,569,58
210573000000,4,PS
210573000000,386,60
210576000000,119,9-Jun
210576000000,201,47
210576000000,332,38
210576000000,198,45-49
210576000000,5,PS
210579000000,233,46
210579000000,717,35
210579000000,11,LT50
210579000000,732,41
210582000000,198,55-59
210582000000,263,53
210582000000,263,40
210582000000,142,45-49
210582000000,229,32
210585000000,76,35-39
210588000000,187,40-44
210588000000,28,LE20
210588000000,124,40-44
210588000000,329,49
210588000000,132,45-49
210588000000,258,18
210588000000,626,49
210588000000,119,65-69
210588000000,434,66
210591000000,436,34
210594000000,194,55-59
210594000000,201,40
210594000000,60,20-29
210597000000,88,40-44
210597000000,90,45-49
210597000000,230,33
210597000000,88,15-19
210597000000,192,35-39
210597000000,15,LT50
210600000000,251,66
210600000000,148,50-54
210600000000,257,43
210600000000,296,57
210600000000,933,47
210600000000,250,61
210600000000,21,LE20
220002000000,45,30-39
220002000000,69,20-24
220002000000,15,LT50
220002000000,759,98
220002000000,324,63
220003000000,157,70-74
220003000000,368,49
220003000000,176,85-89
220003000000,148,35-39
220003000000,241,53
220003000000,163,45-49
220003000000,556,50
220003000000,216,73
220003000000,144,90-94
220003000000,130,85-89
220003000000,147,75-79
220003000000,271,83
220003000000,122,55-59
220003000000,102,GE95
220003000000,127,85-89
220003000000,389,85
220003000000,120,85-89
220003000000,183,45-49
220003000000,270,90
220003000000,188,65-69
220003000000,171,85-89
220003000000,260,66
220003000000,318,70
220003000000,136,80-84
220003000000,271,73
220003000000,248,85
220003000000,363,93
220004000000,377,97
220004000000,66,85-89
220004000000,487,65
220004000000,1235,86
220004000000,390,94
220004000000,427,76
220004000000,802,88
220004000000,148,70-74
220004000000,384,36
220004000000,100,30-34
220004000000,129,25-29
220004000000,97,75-79
220004000000,633,91
220004000000,234,63
220004000000,272,74
220004000000,296,59
220004000000,332,53
220004000000,174,30-34
220004000000,189,40-44
220005000000,566,70
220005000000,78,75-79
220005000000,407,70
220005000000,434,82
220005000000,218,86
220005000000,398,50
220005000000,98,25-29
220005000000,340,74
220005000000,336,65
220005000000,368,74
220005000000,511,65
220005000000,46,19-Nov
220005000000,77,14-Oct
220005000000,309,65
220005000000,402,75
220005000000,246,39
220005000000,303,53
220005000000,318,62
220005000000,579,68
220005000000,274,40
220005000000,445,72
220005000000,532,59
220005000000,394,52
220005000000,380,53
220005000000,195,65-69
220005000000,46,20-29
220005000000,137,25-29
220005000000,144,25-29
220005000000,147,55-59
220005000000,180,35-39
220005000000,61,15-19
220005000000,176,40-44
220005000000,131,25-29
220005000000,1,PS
220005000000,5,PS
220005000000,91,60-64
220005000000,229,36
220005000000,298,42
220005000000,1,PS
220005000000,82,20-24
220005000000,50,19-Nov
220006000000,77,50-54
220006000000,15,LT50
220006000000,73,45-49
220006000000,261,GE99
220006000000,223,74
220006000000,216,78
220006000000,197,85-89
220006000000,99,70-74
220006000000,170,85-89
220006000000,65,55-59
220006000000,377,57
220006000000,186,65-69
220006000000,138,50-54
220006000000,162,55-59
220006000000,372,84
220009000000,232,74
220009000000,90,70-74
220009000000,850,88
220009000000,429,75
220009000000,613,81
220009000000,586,65
220009000000,221,78
220009000000,358,54
220009000000,905,92
220009000000,534,82
220009000000,494,77
220009000000,370,53
220009000000,699,79
220009000000,465,91
220009000000,318,76
220009000000,491,86
220009000000,284,90
220009000000,625,86
220009000000,398,89
220009000000,302,83
220009000000,429,90
220009000000,225,80
220009000000,298,90
220009000000,419,88
220009000000,349,78
220009000000,247,76
220012000000,295,59
220012000000,177,60-64
220012000000,86,55-59
220012000000,326,57
220012000000,117,70-74
220012000000,316,70
220012000000,139,60-64
220012000000,291,82
220012000000,54,GE90
220012000000,131,80-84
220013000000,315,74
220013000000,931,85
220013000000,1020,86
220013000000,88,40-44
220013000000,151,55-59
220013000000,206,64
220013000000,133,55-59
220013000000,407,43
220013000000,519,55
220013000000,100,75-79
220013000000,59,50-59
220013000000,82,60-64
220013000000,273,71
220014000000,210,36
220014000000,256,53
220014000000,215,47
220014000000,501,38
220014000000,293,68
220015000000,418,75
220015000000,95,65-69
220015000000,1007,52
220015000000,217,60
220015000000,244,34
220015000000,264,60
220015000000,346,84
220015000000,377,51
220015000000,512,43
220015000000,397,43
220015000000,352,68
220015000000,189,50-54
220015000000,205,65
220015000000,65,15-19
220015000000,131,70-74
220015000000,52,80-89
220015000000,239,66
220016000000,454,72
220016000000,405,48
220016000000,419,55
220016000000,13,LT50
220016000000,5,PS
220016000000,524,46
220016000000,134,55-59
220016000000,600,62
220016000000,573,66
220016000000,30,60-79
220016000000,123,90-94
220016000000,353,56
220016000000,198,45-49
220016000000,322,58
220016000000,372,72
220016000000,103,9-Jun
220017000000,28,21-39
220017000000,189,60-64
220017000000,14,LT50
220017000000,18,21-39
220017000000,225,71
220017000000,138,35-39
220017000000,370,67
220017000000,204,33
220017000000,12,GE50
220018000000,198,65-69
220018000000,179,65-69
220018000000,634,76
220018000000,263,60
220018000000,235,67
220018000000,417,71
220018000000,181,55-59
220018000000,402,66
220018000000,167,85-89
220018000000,112,85-89
220018000000,331,78
220021000000,190,60-64
220021000000,5,PS
220021000000,276,79
220021000000,129,60-64
220021000000,114,45-49
220021000000,115,60-64
220021000000,149,60-64
220021000000,191,85-89
220024000000,454,60
220024000000,605,35
220027000000,480,71
220027000000,379,86
220027000000,116,85-89
220027000000,399,87
220027000000,228,72
220027000000,166,60-64
220027000000,161,35-39
220027000000,177,50-54
220027000000,450,85
220027000000,979,74
220027000000,770,73
220027000000,335,54
220027000000,206,68
220027000000,202,60
220027000000,348,60
220027000000,94,65-69
220027000000,159,50-54
220027000000,253,63
220027000000,291,84
220027000000,1021,72
220027000000,610,54
220027000000,156,70-74
220027000000,226,70
220027000000,2,PS
220027000000,815,83
220027000000,582,76
220027000000,805,75
220027000000,393,90
220027000000,292,92
220027000000,488,93
220027000000,248,76
220030000000,184,55-59
220030000000,169,30-34
220030000000,138,35-39
220030000000,285,77
220030000000,562,45
220030000000,548,65
220030000000,281,37
220030000000,314,54
220030000000,180,60-64
220030000000,167,GE95
220030000000,182,55-59
220030000000,235,GE99
220030000000,1277,GE99
220030000000,218,GE99
220030000000,496,15
220030000000,307,74
220030000000,325,33
220030000000,486,92
220030000000,562,42
220030000000,503,30
220030000000,194,85-89
220030000000,239,47
220030000000,83,50-54
220030000000,113,50-54
220030000000,80,50-54
220030000000,206,75
220030000000,164,85-89
220030000000,246,43
220030000000,311,48
220030000000,228,63
220030000000,184,70-74
220030000000,172,40-44
220030000000,660,46
220030000000,230,75
220030000000,234,GE99
220030000000,393,56
220030000000,344,37
220030000000,218,82
220030000000,80,55-59
220030000000,327,59
220030000000,340,69
220030000000,240,50
220030000000,134,70-74
220030000000,453,72
220030000000,357,43
220030000000,1170,77
220030000000,409,34
220030000000,176,50-54
220030000000,184,35-39
220030000000,446,13
220030000000,1025,63
220030000000,116,30-34
220030000000,277,87
220030000000,317,74
220030000000,574,51
220030000000,157,15-19
220030000000,761,56
220030000000,790,53
220030000000,177,35-39
220030000000,82,9-Jun
220030000000,353,60
220030000000,117,9-Jun
220030000000,306,53
220033000000,446,74
220033000000,130,55-59
220033000000,497,63
220033000000,337,69
220033000000,134,50-54
220033000000,2,PS
220033000000,79,60-64
220033000000,142,65-69
220033000000,149,GE95
220033000000,334,71
220033000000,93,55-59
220033000000,186,70-74
220033000000,120,65-69
220033000000,315,88
220033000000,160,80-84
220033000000,151,70-74
220033000000,298,66
220033000000,114,65-69
220033000000,156,80-84
220033000000,78,60-64
220033000000,208,83
220033000000,239,32
220033000000,377,71
220033000000,877,81
220033000000,679,79
220033000000,119,30-34
220033000000,302,44
220033000000,477,88
220033000000,983,77
220033000000,298,85
220033000000,157,55-59
220033000000,509,45
220033000000,235,79
220033000000,255,95
220033000000,158,20-24
220033000000,124,55-59
220033000000,412,85
220033000000,211,62
220033000000,568,70
220033000000,184,80-84
220033000000,204,72
220033000000,96,45-49
220033000000,224,72
220033000000,153,20-24
220033000000,79,70-74
220033000000,678,63
220033000000,1213,73
220033000000,148,80-84
220033000000,145,40-44
220033000000,287,87
220033000000,617,66
220033000000,166,GE95
220033000000,68,70-74
220033000000,183,85-89
220033000000,349,78
220033000000,140,50-54
220033000000,277,65
220036000000,71,50-54
220036000000,377,56
220036000000,102,65-69
220036000000,121,60-64
220036000000,169,55-59
220039000000,394,71
220039000000,103,70-74
220039000000,31,70-79
220039000000,140,70-74
220042000000,127,30-34
220042000000,47,70-79
220042000000,156,75-79
220042000000,139,70-74
220042000000,194,60-64
220042000000,147,65-69
220045000000,79,70-74
220045000000,175,40-44
220045000000,202,41
220045000000,1,PS
220045000000,182,45-49
220045000000,127,65-69
220048000000,96,35-39
220048000000,314,44
220048000000,337,52
220048000000,263,79
220048000000,90,30-34
220048000000,375,70
220048000000,339,78
220048000000,20,LE20
220051000000,538,88
220051000000,336,57
220051000000,115,45-49
220051000000,217,76
220051000000,231,68
220051000000,477,49
220051000000,174,75-79
220051000000,529,77
220054000000,28,LE20
220054000000,7,GE50
220054000000,213,82
220054000000,454,94
220054000000,288,13
220054000000,102,85-89
220054000000,175,70-74
220054000000,275,58
220054000000,448,54
220054000000,267,38
220054000000,206,75
220054000000,227,75
220054000000,425,47
220054000000,255,76
220054000000,284,36
220054000000,312,49
220054000000,126,80-84
220054000000,259,77
220054000000,192,60-64
220054000000,210,94
220054000000,230,59
220054000000,125,15-19
220054000000,178,65-69
220054000000,154,75-79
220054000000,193,45-49
220054000000,189,50-54
220054000000,253,67
220054000000,165,75-79
220054000000,225,80
220054000000,721,91
220054000000,293,44
220054000000,225,51
220054000000,193,35-39
220054000000,11,LT50
220054000000,165,65-69
220054000000,269,41
220054000000,888,44
220054000000,281,89
220054000000,88,75-79
220054000000,201,57
220054000000,196,60-64
220054000000,190,70-74
220054000000,244,80
220054000000,324,31
220054000000,157,60-64
220054000000,241,83
220054000000,741,97
220054000000,115,GE95
220054000000,845,56
220054000000,278,29
220054000000,260,68
220054000000,128,75-79
220054000000,185,50-54
220054000000,204,95
220054000000,251,55
220054000000,200,GE95
220054000000,1166,67
220054000000,153,60-64
220054000000,214,69
220054000000,267,66
220054000000,278,46
220054000000,117,45-49
220054000000,225,73
220054000000,116,70-74
220054000000,223,9
220054000000,701,60
220054000000,1023,67
220054000000,102,50-54
220054000000,530,75
220054000000,376,83
220054000000,61,35-39
220054000000,78,35-39
220054000000,411,50
220054000000,37,19-Nov
220054000000,50,80-89
220054000000,84,80-84
220054000000,18,GE80
220054000000,224,39
220054000000,118,9-Jun
220054000000,123,9-Jun
220054000000,168,9-Jun
220057000000,236,78
220057000000,59,60-69
220057000000,263,59
220060000000,118,60-64
220060000000,288,47
220060000000,164,55-59
220060000000,102,30-34
220060000000,214,85
220060000000,4,PS
220060000000,160,80-84
220063000000,257,83
220063000000,580,74
220063000000,219,71
220063000000,456,77
220063000000,178,85-89
220063000000,253,62
220063000000,127,85-89
220063000000,231,82
220063000000,521,61
220063000000,180,70-74
220063000000,75,GE95
220063000000,96,20-24
220066000000,272,49
220066000000,228,61
220066000000,319,62
220066000000,323,77
220066000000,223,34
220066000000,193,75-79
220069000000,261,81
220069000000,151,45-49
220069000000,407,67
220069000000,142,70-74
220069000000,168,50-54
220069000000,121,55-59
220069000000,355,76
220069000000,98,65-69
220072000000,620,55
220072000000,545,66
220072000000,240,81
220072000000,204,74
220072000000,318,74
220072000000,167,85-89
220072000000,331,58
220072000000,115,80-84
220072000000,232,41
220072000000,314,81
220072000000,272,75
220072000000,293,52
220072000000,440,61
220072000000,402,77
220072000000,155,60-64
220072000000,181,50-54
220072000000,272,66
220072000000,265,89
220072000000,163,60-64
220072000000,256,80
220072000000,193,65-69
220072000000,500,64
220072000000,312,71
220072000000,280,80
220072000000,274,80
220075000000,339,59
220075000000,294,77
220075000000,756,60
220075000000,185,50-54
220075000000,229,86
220075000000,594,65
220075000000,132,80-84
220078000000,60,30-39
220078000000,397,75
220078000000,275,45
220078000000,148,55-59
220078000000,334,67
220081000000,146,60-64
220081000000,116,85-89
220081000000,66,75-79
220081000000,253,82
220081000000,440,63
220081000000,571,69
220081000000,331,73
220081000000,268,77
220081000000,225,78
220081000000,218,84
220081000000,89,45-49
220081000000,271,69
220084000000,776,66
220084000000,794,66
220084000000,237,82
220084000000,188,55-59
220084000000,236,74
220084000000,304,75
220084000000,328,46
220084000000,179,75-79
220084000000,191,80-84
220084000000,210,71
220084000000,174,70-74
220084000000,263,46
220084000000,171,80-84
220084000000,274,60
220084000000,408,56
220084000000,364,60
220084000000,288,81
220084000000,353,78
220084000000,279,79
220084000000,680,64
220084000000,70,75-79
220084000000,212,84
220084000000,198,75-79
220084000000,750,46
220084000000,266,77
220084000000,245,90
220084000000,795,57
220084000000,175,75-79
220084000000,438,GE99
220084000000,154,70-74
220084000000,281,85
220084000000,348,59
220084000000,159,75-79
220084000000,193,80-84
220084000000,313,70
220084000000,263,73
220084000000,688,53
220084000000,101,75-79
220084000000,820,65
220084000000,296,82
220084000000,157,60-64
220084000000,815,62
220084000000,207,GE99
220084000000,99,60-64
220084000000,190,55-59
220084000000,286,73
220084000000,218,72
220084000000,209,84
220084000000,587,42
220084000000,171,85-89
220084000000,181,50-54
220084000000,372,51
220084000000,170,50-54
220084000000,119,70-74
220084000000,147,90-94
220084000000,313,42
220084000000,183,65-69
220084000000,349,75
220084000000,118,75-79
220084000000,791,60
220084000000,192,65-69
220084000000,70,25-29
220084000000,229,GE99
220084000000,381,82
220084000000,174,50-54
220084000000,312,81
220084000000,156,65-69
220084000000,226,78
220084000000,286,78
220084000000,190,GE95
220084000000,297,79
220084000000,789,56
220084000000,113,GE95
220084000000,167,GE95
220084000000,41,19-Nov
220084000000,331,GE99
220084000000,172,GE95
220084000000,176,GE95
220084000000,11,LT50
220084000000,142,70-74
220087000000,478,60
220087000000,414,60
220087000000,1068,89
220087000000,258,54
220087000000,675,71
220087000000,263,84
220087000000,551,70
220087000000,606,57
220087000000,233,61
220087000000,227,37
220087000000,533,60
220087000000,223,75
220087000000,104,55-59
220087000000,187,30-34
220087000000,523,63
220087000000,185,90-94
220087000000,510,57
220087000000,601,68
220087000000,333,87
220087000000,725,82
220087000000,608,88
220087000000,298,53
220087000000,155,70-74
220087000000,164,20-24
220087000000,272,81
220087000000,427,72
220087000000,659,61
220087000000,181,60-64
220087000000,244,87
220087000000,799,78
220087000000,282,74
220087000000,471,84
220087000000,344,64
220087000000,295,12
220087000000,419,80
220087000000,430,61
220087000000,276,72
220087000000,330,70
220087000000,78,GE95
220087000000,451,86
220090000000,246,79
220090000000,129,80-84
220090000000,323,63
220090000000,142,80-84
220090000000,257,90
220090000000,218,75
220090000000,365,64
220090000000,172,65-69
220090000000,368,71
220090000000,210,68
220090000000,204,56
220090000000,500,78
220090000000,329,78
220090000000,336,80
220090000000,326,61
220090000000,345,64
220090000000,109,75-79
220090000000,263,73
220090000000,236,58
220090000000,241,62
220090000000,288,64
220090000000,459,64
220090000000,295,77
220090000000,463,78
220090000000,201,98
220090000000,113,55-59
220096000000,69,80-84
220096000000,315,63
220096000000,119,50-54
220096000000,346,72
220096000000,48,60-69
220096000000,99,80-84
220096000000,173,65-69
220096000000,186,60-64
220099000000,173,75-79
220099000000,511,59
220099000000,149,65-69
220099000000,277,74
220099000000,363,65
220099000000,334,59
220099000000,331,69
220099000000,603,65
220099000000,230,81
220102000000,253,91
220102000000,388,72
220102000000,298,85
220102000000,331,82
220102000000,251,82
220102000000,174,45-49
220102000000,235,84
220102000000,38,30-39
220102000000,838,82
220102000000,353,81
220102000000,298,62
220102000000,225,79
220102000000,193,85-89
220102000000,207,82
220102000000,370,90
220102000000,321,77
220102000000,351,64
220102000000,214,72
220102000000,188,65-69
220102000000,148,80-84
220102000000,217,66
220102000000,199,65-69
220102000000,110,45-49
220102000000,16,LE20
220102000000,362,64
220102000000,263,84
220102000000,629,79
220102000000,552,67
220102000000,274,80
220102000000,1030,83
220102000000,480,81
220102000000,36,40-49
220102000000,331,82
220102000000,254,77
220102000000,582,82
220102000000,185,85-89
220102000000,476,86
220102000000,240,78
220102000000,634,82
220102000000,616,82
220102000000,279,89
220102000000,187,85-89
220105000000,19,LE20
220105000000,246,39
220105000000,98,25-29
220105000000,116,45-49
220105000000,279,41
220108000000,129,25-29
220108000000,267,48
220108000000,203,61
220108000000,219,84
220108000000,131,50-54
220108000000,514,72
220108000000,258,36
220108000000,240,58
220108000000,474,68
220108000000,217,67
220108000000,203,55
220108000000,308,55
220108000000,147,25-29
220108000000,205,66
220108000000,199,55-59
220108000000,290,61
220108000000,27,LE20
220108000000,232,53
220111000000,153,GE95
220111000000,117,45-49
220111000000,231,22
220111000000,436,37
220111000000,105,50-54
220111000000,324,56
220111000000,179,65-69
220111000000,162,55-59
220111000000,147,25-29
220111000000,39,60-69
220111000000,459,64
220114000000,211,32
220114000000,507,45
220114000000,241,35
220114000000,138,55-59
220114000000,170,75-79
220114000000,387,57
220114000000,159,90-94
220114000000,176,90-94
220114000000,272,26
220114000000,299,86
220114000000,116,70-74
220114000000,73,LE5
220114000000,373,51
220114000000,198,55-59
220114000000,7,LT50
220114000000,233,GE99
220117000000,102,75-79
220117000000,195,75-79
220117000000,501,75
220117000000,241,76
220117000000,221,GE99
220117000000,461,91
220117000000,405,88
220117000000,251,61
220117000000,182,30-34
220117000000,967,GE99
220117000000,151,35-39
220117000000,381,48
220117000000,10,LT50
220117000000,435,89
220117000000,140,80-84
220117000000,353,GE99
220117000000,470,75
220117000000,120,60-64
220120000000,486,79
220120000000,364,95
220120000000,260,89
220120000000,240,82
220120000000,134,80-84
220120000000,232,92
220120000000,267,75
220120000000,155,45-49
220120000000,94,80-84
220120000000,334,56
220120000000,970,68
220120000000,158,85-89
220120000000,156,65-69
220120000000,505,60
220120000000,202,62
220120000000,135,45-49
220120000000,286,89
220120000000,104,65-69
220120000000,390,83
220120000000,134,40-44
220120000000,548,68
220120000000,296,82
220120000000,309,80
220120000000,262,45
220120000000,154,40-44
220120000000,716,92
220120000000,653,79
220120000000,541,45
220120000000,494,80
220120000000,255,68
220120000000,223,90
220120000000,342,84
220123000000,404,91
220123000000,220,75
220123000000,750,84
220123000000,212,83
220123000000,101,70-74
220123000000,134,65-69
220123000000,243,65
220126000000,425,56
220126000000,177,40-44
220126000000,387,71
220126000000,92,45-49
220126000000,347,67
220129000000,21,LE20
220129000000,242,60
220129000000,333,98
220129000000,95,65-69
220129000000,462,40
220129000000,352,56
220129000000,455,81
220129000000,118,50-54
220129000000,936,67
220129000000,223,45
220129000000,678,71
220129000000,309,78
220129000000,202,57
220129000000,135,60-64
220129000000,170,80-84
220129000000,122,65-69
220129000000,186,65-69
220129000000,425,41
220129000000,120,45-49
220129000000,162,55-59
220129000000,348,69
220129000000,150,60-64
220129000000,189,75-79
220129000000,240,89
220129000000,204,89
220129000000,130,35-39
220129000000,173,50-54
220129000000,372,51
220129000000,727,64
220129000000,150,60-64
220129000000,240,81
220129000000,196,45-49
220129000000,107,55-59
220129000000,103,55-59
220129000000,147,85-89
220129000000,195,85-89
220129000000,157,65-69
220129000000,91,45-49
220129000000,210,63
220129000000,125,45-49
220129000000,245,54
220129000000,675,65
220129000000,165,80-84
220129000000,356,76
220129000000,199,70-74
220129000000,409,57
220129000000,402,83
220129000000,177,90-94
220132000000,15,LT50
220132000000,42,LE10
220132000000,66,35-39
220132000000,343,55
220132000000,295,61
220135000000,62,20-24
220135000000,171,50-54
220135000000,98,30-34
220135000000,154,60-64
220135000000,174,80-84
220135000000,75,45-49
220135000000,221,66
220135000000,126,35-39
220135000000,221,50
220135000000,207,40
220135000000,305,76
220138000000,281,67
220138000000,165,55-59
220138000000,299,76
220138000000,75,55-59
220138000000,92,65-69
220138000000,411,73
220138000000,266,79
220138000000,155,45-49
220138000000,282,50
220138000000,182,65-69
220141000000,65,45-49
220141000000,416,76
220141000000,231,91
220141000000,281,85
220141000000,585,83
220141000000,177,70-74
220141000000,302,81
220141000000,537,77
220141000000,290,82
220141000000,282,82
220141000000,375,82
220144000000,381,88
220144000000,363,73
220144000000,363,65
220144000000,315,70
220144000000,301,85
220144000000,826,87
220144000000,239,93
220144000000,303,78
220144000000,304,87
220144000000,272,90
220144000000,672,84
220144000000,584,91
220147000000,91,40-44
220147000000,180,25-29
220150000000,86,60-64
220150000000,281,72
220150000000,73,65-69
220150000000,461,70
220150000000,343,75
220150000000,340,69
220150000000,148,75-79
220150000000,161,80-84
220153000000,292,91
220153000000,216,61
220153000000,309,67
220153000000,687,74
220153000000,380,71
220153000000,59,60-69
220153000000,166,65-69
220153000000,318,65
220153000000,320,58
220153000000,341,67
220156000000,216,79
220156000000,190,60-64
220156000000,358,67
220156000000,113,80-84
220156000000,106,90-94
220156000000,184,45-49
220156000000,375,50
220156000000,112,85-89
220156000000,99,60-64
220156000000,132,80-84
220156000000,240,47
220156000000,87,75-79
220156000000,196,65-69
220156000000,524,53
220156000000,428,72
220156000000,152,40-44
220156000000,262,45
220156000000,400,51
220156000000,207,40
220156000000,80,75-79
220156000000,457,57
220156000000,196,75-79
220156000000,98,60-64
220156000000,179,45-49
220156000000,376,56
220156000000,99,35-39
220156000000,441,61
220156000000,152,70-74
220156000000,193,40-44
220156000000,204,43
220156000000,235,50
220156000000,150,30-34
220156000000,268,53
220159000000,377,69
220159000000,232,59
220159000000,147,80-84
220159000000,229,43
220159000000,124,80-84
220159000000,601,70
220159000000,189,55-59
220159000000,356,75
220159000000,208,89
220159000000,398,55
220159000000,399,70
220159000000,191,20-24
220159000000,75,80-84
220159000000,573,80
220162000000,108,85-89
220162000000,173,85-89
220162000000,241,88
220162000000,156,65-69
220162000000,423,89
220162000000,321,69
220162000000,95,50-54
220162000000,101,50-54
220162000000,255,57
220162000000,269,71
220162000000,92,70-74
220162000000,121,75-79
220162000000,157,60-64
220162000000,591,68
220162000000,114,25-29
220162000000,103,35-39
220162000000,508,71
220162000000,79,80-84
220162000000,238,82
220162000000,89,70-74
220162000000,136,80-84
220162000000,124,65-69
220162000000,248,61
220165000000,208,92
220165000000,797,90
220165000000,409,80
220165000000,918,87
220165000000,189,85-89
220165000000,171,90-94
220165000000,534,69
220165000000,84,85-89
220165000000,175,80-84
220165000000,437,86
220165000000,750,82
220165000000,126,70-74
220165000000,274,69
220165000000,73,70-74
220165000000,122,75-79
220165000000,394,65
220165000000,342,83
220165000000,286,62
220165000000,199,85-89
220165000000,218,80
220165000000,496,82
220165000000,128,75-79
220165000000,125,90-94
220165000000,451,84
220165000000,767,91
220165000000,168,80-84
220165000000,661,77
220165000000,325,69
220165000000,200,55-59
220165000000,172,80-84
220165000000,378,74
220165000000,744,71
220165000000,690,92
220165000000,438,84
220165000000,628,75
220165000000,640,88
220165000000,543,72
220165000000,1022,84
220165000000,648,83
220165000000,400,77
220165000000,636,57
220165000000,507,86
220165000000,74,80-84
220165000000,262,69
220165000000,153,90-94
220165000000,333,86
220165000000,114,85-89
220165000000,270,70
220165000000,443,79
220165000000,734,91
220168000000,31,19-Nov
220168000000,233,50
220168000000,132,20-24
220168000000,514,68
220168000000,210,66
220168000000,192,70-74
220168000000,481,38
220168000000,149,50-54
220168000000,16,40-59
220168000000,300,39
220168000000,207,43
220168000000,182,55-59
220168000000,309,62
220168000000,156,50-54
220168000000,546,64
220168000000,437,57
220168000000,761,69
220168000000,382,63
220168000000,703,60
220168000000,120,70-74
220168000000,152,90-94
220168000000,175,50-54
220168000000,684,68
220168000000,395,51
220168000000,137,30-34
220168000000,669,43
220168000000,588,53
220168000000,675,64
220168000000,411,69
220171000000,137,35-39
220171000000,115,50-54
220171000000,141,70-74
220174000000,260,69
220174000000,97,75-79
220174000000,165,80-84
220174000000,333,64
220174000000,342,85
220174000000,391,74
220174000000,368,79
220174000000,161,85-89
220174000000,231,53
220174000000,361,73
220174000000,775,63
220174000000,107,65-69
220174000000,274,62
220174000000,59,60-69
220174000000,1015,69
220174000000,370,78
220174000000,145,60-64
